,open,high,low,close,vol
20180104,4050,4070,3830,3980,
20180103,4075,4120,4030,4045,
20180102,3920,4095,3820,4085,
20171228,3730,3775,3680,3765,
20171227,3605,3740,3510,3730,
20171226,3640,3680,3605,3605,
20171222,3525,3640,3525,3640,
20171221,3535,3605,3505,3505,
20171220,3580,3665,3550,3555,
20171219,3705,3760,3550,3605,
20171218,3775,3775,3650,3720,
20171215,3815,3840,3745,3775,
20171214,3810,3875,3800,3845,
20171213,3715,3860,3680,3850,
20171212,3655,3735,3655,3720,
20171211,3655,3720,3645,3690,
20171208,3740,3770,3500,3720,
20171207,3850,3850,3695,3740,
20171206,3900,3955,3830,3835,
20171205,3860,3950,3795,3915,
20171204,3865,3910,3835,3845,
20171201,3875,3940,3860,3860,
20171130,3860,3925,3820,3865,
20171129,3950,3970,3855,3870,
20171128,3910,3950,3860,3900,
20171127,3870,3960,3855,3910,
20171124,3790,3920,3790,3890,
20171123,3770,3815,3730,3790,
20171122,3815,3850,3715,3770,
20171121,3760,3830,3720,3820,
20171120,3820,3840,3755,3755,
20171117,3830,3855,3720,3760,
20171116,4300,4335,3800,3830,
20171115,3690,4600,3600,4210,
20171114,3635,3685,3635,3670,
20171113,3635,3660,3610,3655,
20171110,3565,3625,3560,3625,
20171109,3545,3595,3500,3565,
20171108,3615,3670,3515,3550,
20171107,3550,3605,3550,3570,
20171106,3620,3635,3555,3605,
20171103,3585,3615,3560,3610,
20171102,3525,3615,3510,3560,
20171101,3470,3530,3470,3520,
20171031,3500,3520,3410,3450,
20171030,3515,3535,3450,3495,
20171027,3500,3535,3450,3515,
20171026,3535,3565,3445,3490,
20171025,3530,3565,3500,3565,
20171024,3470,3535,3465,3525,
20171023,3450,3510,3425,3470,
20171020,3380,3705,3375,3450,
20171019,3350,3385,3340,3375,
20171018,3400,3435,3330,3380,
20171017,3365,3425,3350,3405,
20171016,3350,3410,3350,3395,
20171013,3510,3545,3380,3410,
20171012,3550,3550,3480,3520,
20171011,3370,3705,3370,3500,
20171010,3465,3550,3405,3410,
20170929,3390,3465,3385,3465,
20170928,3440,3450,3375,3405,
20170927,3330,3435,3330,3420,
20170926,3300,3420,3290,3330,
20170925,3615,3620,3330,3345,
20170922,3570,3710,3570,3590,
20170921,3650,3700,3590,3620,
20170920,3660,3755,3645,3705,
20170919,3690,3750,3650,3675,
20170918,3735,3745,3645,3690,
20170915,3810,3845,3700,3715,
20170914,3800,3810,3735,3745,
20170913,3750,3820,3750,3810,
20170912,3780,3835,3735,3775,
20170911,3850,3855,3755,3770,
20170908,3935,3975,3850,3865,
20170907,3995,4000,3885,3970,
20170906,4120,4200,3915,3960,
20170905,3805,4480,3790,4045,
20170904,3970,3990,3785,3800,
20170901,3730,3765,3720,3735,
20170831,3775,3795,3715,3730,
20170830,3740,3795,3740,3790,
20170829,3815,3850,3735,3740,
20170828,3740,3765,3715,3745,
20170825,3780,3790,3705,3740,
20170824,3770,3800,3735,3775,
20170823,3860,3870,3765,3785,
20170822,3880,3915,3825,3860,
20170821,3785,3920,3740,3865,
20170818,3810,3860,3780,3820,
20170817,3745,3830,3740,3820,
20170816,3855,3855,3760,3775,
20170814,3875,3995,3855,3875,
20170811,4000,4050,3830,3935,
20170810,4005,4065,3855,3855,
20170809,3995,4115,3905,3985,
20170808,3825,3910,3825,3885,
20170807,3855,3875,3830,3845,
20170804,3915,3915,3820,3850,
20170803,3860,3970,3835,3865,
20170802,3800,3890,3800,3865,
20170801,3720,3840,3720,3825,
20170731,3880,3950,3795,3795,
20170728,3825,3880,3805,3820,
20170727,3905,3970,3815,3865,
20170726,3865,3970,3865,3900,
20170725,3830,3900,3805,3900,
20170724,3860,3880,3805,3830,
20170721,3870,3870,3825,3860,
20170720,3840,3900,3835,3865,
20170719,3795,3880,3795,3835,
20170718,3765,3835,3765,3820,
20170717,3845,3865,3700,3780,
20170714,3870,3910,3860,3865,
20170713,3850,3960,3825,3870,
20170712,3935,3975,3905,3905,
20170711,3920,4000,3920,3975,
20170710,4035,4075,3970,4030,
20170707,3935,4090,3935,4035,
20170706,4000,4055,3975,4015,
20170705,3980,3995,3920,3975,
20170704,3895,4130,3895,3975,
20170703,3865,3945,3850,3900,
20170630,3800,3875,3800,3865,
20170629,3910,3940,3835,3860,
20170628,3945,3980,3905,3910,
20170627,3930,3955,3900,3945,
20170626,4005,4035,3905,3930,
20170623,4005,4075,4000,4000,
20170622,4105,4180,4000,4005,
20170621,4190,4215,4105,4105,
20170620,4110,4270,4090,4190,
20170619,4180,4180,4080,4090,
20170616,4100,4170,4015,4165,
20170615,4125,4150,4085,4095,
20170614,4120,4150,4060,4150,
20170613,4175,4190,4080,4120,
20170612,4155,4175,4130,4175,
20170609,4080,4160,4080,4150,
20170608,4130,4135,4000,4080,
20170607,4165,4165,4100,4125,
20170605,4085,4150,4020,4140,
20170602,4000,4080,4000,4075,
20170601,4065,4095,4015,4020,
20170531,4000,4030,3970,4030,
20170530,3945,4000,3900,4000,
20170529,3980,3980,3885,3965,
20170526,3935,3980,3910,3945,
20170525,3930,4000,3915,3930,
20170524,4010,4035,3930,3935,
20170523,4015,4040,3995,4010,
20170522,4015,4060,3980,4010,
20170519,4030,4045,4000,4040,
20170518,3955,4040,3950,4040,
20170517,4000,4045,3950,4000,
20170516,3860,4020,3860,4000,
20170515,3970,4000,3935,3950,
20170512,3925,3975,3905,3950,
20170511,3915,3980,3870,3925,
20170510,3830,3905,3780,3905,
20170508,3825,3855,3780,3830,
20170504,3785,3825,3780,3825,
20170502,3850,3855,3765,3785,
20170428,3825,3855,3800,3850,
20170427,3860,3910,3840,3845,
20170426,3860,3895,3840,3865,
20170425,4000,4060,3865,3865,
20170424,3980,4090,3945,3990,
20170421,3875,4055,3855,3965,
20170420,3915,3915,3850,3870,
20170419,3910,3950,3835,3905,
20170418,3915,3965,3860,3910,
20170417,3980,4020,3835,3915,
20170414,4145,4150,3945,3970,
20170413,4000,4120,4000,4080,
20170412,4180,4360,4015,4050,
20170411,4215,4405,4070,4150,
20170410,4180,4550,4165,4335,
20170407,4025,4195,4005,4140,
20170406,4005,4120,3965,3990,
20170405,4085,4125,3985,4035,
20170404,4050,4200,3980,4075,
20170403,4010,4210,3985,4060,
20170331,3975,4170,3915,4025,
20170330,3940,4040,3890,3970,
20170329,3815,3960,3800,3920,
20170328,3790,3840,3745,3800,
20170327,3880,3900,3800,3800,
20170324,4090,4150,3875,3875,
20170323,3900,3925,3790,3855,
20170322,3935,3945,3865,3885,
20170321,3930,4000,3930,3935,
20170320,4005,4005,3920,3970,
20170317,3955,4010,3940,3970,
20170316,3805,4000,3805,3940,
20170315,3880,3885,3800,3800,
20170314,3835,3915,3835,3855,
20170313,3770,3870,3765,3855,
20170310,3750,3815,3710,3765,
20170309,3805,3840,3755,3755,
20170308,3840,3895,3800,3805,
20170307,3745,3850,3745,3830,
20170306,3850,3910,3765,3780,
20170303,3805,3860,3735,3775,
20170302,3830,3855,3795,3805,
20170228,3825,3870,3795,3800,
20170227,3875,3875,3795,3840,
20170224,3985,3995,3830,3875,
20170223,3975,4000,3925,3965,
20170222,3965,4025,3965,3970,
20170221,3975,4020,3950,4005,
20170220,3965,4010,3915,3970,
20170217,4060,4140,3905,3920,
20170216,4030,4045,3950,3955,
20170215,4085,4090,3955,4020,
20170214,3945,4080,3920,4080,
20170213,4120,4150,3955,3955,
20170210,3905,4025,3905,3995,
20170209,3835,3970,3835,3905,
20170208,3805,3945,3800,3835,
20170207,3800,3890,3765,3805,
20170206,3780,3850,3765,3830,
20170203,3910,3985,3720,3780,
20170202,4105,4105,3960,3970,
20170201,3885,4190,3875,4105,
20170131,3930,3950,3850,3885,
20170126,3785,3930,3785,3925,
20170125,3885,3920,3800,3800,
20170124,3800,3910,3755,3910,
20170123,4075,4125,3840,3860,
20170120,4100,4205,4075,4075,
20170119,4110,4265,4095,4105,
20170118,4035,4140,3945,4090,
20170117,4100,4145,4025,4030,
20170116,4250,4260,4055,4105,
20170113,4400,4460,4270,4285,
20170112,4495,4525,4345,4395,
20170111,4555,4575,4490,4490,
20170110,4435,4590,4430,4590,
20170109,4435,4525,4425,4435,
20170106,4515,4540,4395,4425,
20170105,4485,4485,4390,4465,
20170104,4300,4485,4275,4445,
20170103,4265,4310,4255,4270,
20170102,4215,4325,4195,4280,
20161229,4290,4335,4210,4210,
20161228,4345,4375,4285,4320,
20161227,4265,4680,4230,4300,
20161226,4225,4340,4210,4265,
20161223,4275,4300,4225,4225,
20161222,4300,4330,4220,4245,
20161221,4265,4565,4250,4335,
20161220,4385,4415,4260,4270,
20161219,4580,4580,4350,4350,
20161216,4300,5140,4190,4600,
20161215,4270,4440,4270,4300,
20161214,4640,4705,4240,4280,
20161213,4710,4785,4545,4595,
20161212,4500,4870,4475,4655,
20161209,4650,4650,4455,4455,
20161208,4700,4810,4450,4630,
20161207,5090,5190,4665,4705,
20161206,5070,5090,4925,4980,
20161205,4970,5370,4905,5030,
20161202,4715,5180,4600,4980,
20161201,4750,5100,4570,4730,
20161130,4420,4675,4370,4530,
20161129,4530,4950,4100,4330,
20161128,4525,4550,4255,4330,
20161125,4680,4725,4400,4475,
20161124,4555,4950,4430,4610,
20161123,4875,4920,4305,4600,
20161122,4380,4940,4305,4750,
20161121,4430,5120,4120,4120,
20161118,3880,4490,3835,4195,
20161117,3575,4300,3530,3940,
20161116,3335,3405,3325,3400,
20161115,3400,3420,3315,3335,
20161114,3430,3485,3395,3400,
20161111,3550,3610,3355,3375,
20161110,3690,3780,3465,3550,
20161109,3485,4375,3440,3950,
20161108,3555,3610,3460,3485,
20161107,3410,3625,3410,3530,
20161104,3330,3420,3320,3405,
20161103,3270,3375,3270,3310,
20161102,3500,3545,3270,3270,
20161101,3350,3580,3350,3500,
20161031,3615,3655,3430,3445,
20161028,3665,3715,3605,3650,
20161027,3595,3750,3595,3685,
20161026,3705,3780,3550,3625,
20161025,3905,3960,3760,3780,
20161024,3900,4065,3900,3965,
20161021,3905,3955,3895,3920,
20161020,3945,3975,3870,3945,
20161019,4030,4030,3895,3905,
20161018,4030,4080,4000,4015,
20161017,4060,4115,4025,4030,
20161014,4050,4105,4015,4090,
20161013,4145,4175,4030,4050,
20161012,4070,4215,3985,4145,
20161011,4245,4290,4075,4075,
20161010,4360,4385,4175,4185,
20161007,4250,4395,4205,4290,
20161006,4145,4280,4130,4220,
20161005,4080,4225,4060,4120,
20161004,4020,4145,4010,4095,
20160930,4095,4130,3980,3995,
20160929,4285,4315,4130,4140,
20160928,4180,4240,4135,4140,
20160927,4290,4320,4110,4170,
20160926,4330,4525,4300,4355,
20160923,4690,4690,4330,4355,
20160922,5830,6410,4760,4775,
20160921,5080,6390,4950,6140,
20160920,4515,5350,4375,5000,
20160919,4210,4340,4040,4130,
20160913,5080,5240,4305,4305,
20160912,4625,4630,4195,4195,
20160909,4155,4645,4080,4495,
20160908,4250,4950,4025,4220,
20160907,4090,4090,3985,4065,
20160906,4070,4100,3995,4030,
20160905,3870,4100,3860,4070,
20160902,3950,3960,3875,3900,
20160901,3815,3970,3770,3935,
20160831,3940,3995,3780,3830,
20160830,3950,4005,3930,3935,
20160829,3900,4000,3890,3950,
20160826,3905,4000,3840,3950,
20160825,3835,3920,3835,3895,
20160824,3850,3895,3830,3870,
20160823,3935,3940,3810,3850,
20160822,4025,4070,3885,3915,
20160819,4145,4155,4050,4090,
20160818,4020,4175,4000,4095,
20160817,4185,4195,4005,4020,
20160816,4155,4205,4010,4185,
20160812,3980,4210,3980,4080,
20160811,3995,4060,3965,4020,
20160810,4140,4255,3970,4000,
20160809,4055,4220,4010,4175,
20160808,4065,4125,4055,4055,
20160805,4095,4120,3990,4085,
20160804,3960,4130,3950,4115,
20160803,4010,4030,3885,3985,
20160802,3830,3990,3790,3980,
20160801,3890,3980,3850,3880,
20160729,4010,4010,3835,3895,
20160728,3930,3985,3900,3980,
20160727,3905,4030,3815,3915,
20160726,3870,3975,3810,3900,
20160725,3765,3955,3740,3870,
20160722,3745,3855,3730,3750,
20160721,3810,3880,3730,3745,
20160720,3960,4035,3810,3810,
20160719,4040,4050,3925,3975,
20160718,3900,3995,3840,3985,
20160715,4055,4065,3880,3910,
20160714,3950,4075,3925,4055,
20160713,3935,4025,3875,3975,
20160712,4055,4070,3875,3880,
20160711,4040,4175,4040,4070,
20160708,3845,4300,3800,4065,
20160707,4000,4000,3850,3900,
20160706,4430,4680,3905,3950,
20160705,3935,4290,3870,4115,
20160704,3850,3920,3805,3895,
20160701,4080,4080,3865,3865,
20160630,3955,4060,3855,4000,
20160629,4180,4365,3890,3940,
20160628,3530,4175,3510,4020,
20160627,3855,3885,3600,3600,
20160624,3435,3800,3260,3800,
20160623,3380,3595,3350,3430,
20160622,3335,3385,3285,3380,
20160621,3310,3395,3285,3340,
20160620,3180,3305,3180,3270,
20160617,3220,3345,3190,3210,
20160616,3225,3320,3220,3220,
20160615,3335,3445,3275,3280,
20160614,3515,3515,3275,3345,
20160613,3570,3970,3350,3350,
20160610,3475,3525,3420,3495,
20160609,3530,3535,3470,3510,
20160608,3500,3545,3460,3500,
20160607,3540,3540,3410,3500,
20160603,3405,3455,3355,3450,
20160602,3440,3445,3335,3405,
20160601,3435,3455,3370,3410,
20160531,3370,3540,3370,3445,
20160530,3325,3455,3325,3360,
20160527,3205,3650,3205,3460,
20160526,3180,3230,3125,3205,
20160525,3125,3220,3110,3180,
20160524,3205,3230,3100,3105,
20160523,3185,3245,3180,3180,
20160520,3265,3270,3170,3220,
20160519,3390,3410,3205,3210,
20160518,3420,3420,3345,3390,
20160517,3350,3420,3315,3400,
20160516,3410,3420,3290,3330,
20160513,3355,3420,3335,3410,
20160512,3340,3380,3310,3375,
20160511,3445,3450,3380,3380,
20160510,3365,3450,3285,3390,
20160509,3645,3645,3370,3380,
20160504,3910,4025,3675,3710,
20160503,3660,3900,3635,3870,
20160502,3645,3735,3620,3685,
20160429,3720,3745,3630,3720,
20160428,3640,3740,3600,3715,
20160427,3675,3725,3635,3640,
20160426,3760,3760,3625,3665,
20160425,3845,3890,3755,3775,
20160422,3760,3835,3685,3795,
20160421,3605,3750,3590,3750,
20160420,3640,3670,3590,3615,
20160419,3720,3740,3565,3630,
20160418,4000,4115,3730,3745,
20160415,3785,3870,3615,3640,
20160414,3690,3795,3615,3785,
20160412,3715,3805,3640,3690,
20160411,3470,3685,3470,3680,
20160408,3490,3545,3445,3490,
20160407,3435,3550,3435,3525,
20160406,3380,3525,3355,3485,
20160405,3320,3400,3265,3390,
20160404,3505,3530,3200,3350,
20160401,3465,3520,3415,3505,
20160331,3530,3535,3455,3465,
20160330,3600,3600,3485,3505,
20160329,3500,3590,3465,3565,
20160328,3420,3545,3370,3525,
20160325,3435,3435,3360,3415,
20160324,3400,3485,3380,3420,
20160323,3400,3460,3385,3420,
20160322,3465,3475,3380,3405,
20160321,3390,3445,3365,3440,
20160318,3420,3425,3340,3390,
20160317,3340,3400,3285,3355,
20160316,3355,3370,3235,3340,
20160315,3320,3470,3300,3355,
20160314,3345,3360,3220,3275,
20160311,3405,3435,3340,3360,
20160310,3470,3520,3390,3435,
20160309,3455,3485,3420,3420,
20160308,3650,3675,3415,3430,
20160307,3830,3900,3680,3680,
20160304,3810,3925,3730,3790,
20160303,3745,4125,3650,3735,
20160302,3565,3980,3565,3740,
20160229,3530,3605,3500,3560,
20160226,3460,3615,3440,3570,
20160225,3615,3630,3420,3460,
20160224,3560,3665,3495,3630,
20160223,3560,3710,3495,3510,
20160222,3705,3735,3550,3550,
20160219,3720,3805,3620,3630,
20160218,3895,3965,3685,3780,
20160217,4195,4470,3805,3875,
20160216,4725,4770,4155,4195,
20160215,5190,5250,4260,5080,
20160212,3660,4370,3660,4370,
20160211,3180,3570,2950,3365,
20160205,2930,2955,2885,2890,
20160204,2900,2960,2870,2905,
20160203,3055,3240,2870,2870,
20160202,2885,2925,2855,2915,
20160201,2940,2945,2860,2885,
20160129,2870,2940,2860,2940,
20160128,3020,3145,2865,2900,
20160127,2810,2835,2775,2795,
20160126,2840,2865,2760,2775,
20160125,2815,2920,2795,2845,
20160122,2765,2830,2760,2790,
20160121,2720,2860,2700,2775,
20160120,3005,3030,2800,2845,
20160119,3120,3200,3045,3045,
20160118,3250,3270,3125,3135,
20160115,3350,3385,3215,3320,
20160114,3360,3680,3335,3340,
20160113,3175,3300,3175,3215,
20160112,3130,3350,3125,3175,
20160111,3270,3295,3160,3170,
20160108,3445,3930,3265,3300,
20160107,3255,3265,3150,3155,
20160106,3125,3790,3100,3290,
20160105,3190,3285,3095,3130,
20160104,3220,3300,3180,3220,
20151230,3315,3345,3160,3220,
20151229,3280,3375,3240,3300,
20151228,3380,3440,3265,3315,
20151224,3610,3620,3340,3380,
20151223,3480,3565,3430,3555,
20151222,3755,3755,3415,3495,
20151221,3815,3900,3710,3755,
20151218,3675,3790,3625,3765,
20151217,3525,4245,3505,3755,
20151216,3480,3540,3360,3360,
20151215,3415,3570,3360,3405,
20151214,3230,3545,3230,3455,
20151211,3245,3520,3220,3290,
20151210,3310,3390,3145,3200,
20151209,3470,3545,3285,3340,
20151208,3360,3965,3335,3470,
20151207,3580,3590,3340,3385,
20151204,3445,3695,3335,3575,
20151203,3910,4255,3380,3425,
20151202,2900,3740,2885,3740,
20151201,2850,2940,2850,2880,
20151130,2970,2970,2850,2860,
20151127,2995,3090,2930,2965,
20151126,2870,3075,2820,2995,
20151125,2820,2980,2715,2870,
20151124,2810,2850,2695,2770,
20151123,2900,2950,2770,2810,
20151120,3025,3085,2950,2950,
20151119,2965,3155,2915,3000,
20151118,3040,3870,2965,2970,
20151117,2685,2980,2620,2980,
20151116,2700,2700,2605,2685,
20151113,2695,2700,2600,2695,
20151112,2680,2705,2620,2695,
20151111,2685,2690,2595,2670,
20151110,2615,2700,2540,2690,
20151109,2630,2660,2565,2645,
20151106,2740,2745,2620,2630,
20151105,2680,2750,2680,2740,
20151104,2735,2755,2690,2740,
20151103,2725,2750,2665,2735,
20151102,2800,2800,2725,2725,
20151030,2765,2795,2710,2775,
20151029,2770,2780,2740,2765,
20151028,2780,2780,2745,2770,
20151027,2780,2785,2720,2780,
20151026,2785,2830,2745,2745,
20151023,2785,2890,2780,2785,
20151022,2770,2865,2770,2785,
20151021,2800,2810,2775,2805,
20151020,2810,2825,2780,2805,
20151019,2800,2840,2765,2810,
20151016,2815,2820,2765,2815,
20151015,2820,2890,2760,2815,
20151014,2665,2875,2660,2825,
20151013,2700,2735,2675,2715,
20151012,2635,2695,2630,2690,
20151008,2685,2685,2605,2665,
20151007,2680,2680,2640,2680,
20151006,2640,2730,2625,2680,
20151005,2545,2685,2505,2685,
20151002,2630,2635,2510,2555,
20151001,2600,2685,2600,2630,
20150930,2650,2650,2555,2625,
20150925,2640,2675,2460,2635,
20150924,2550,2650,2545,2640,
20150923,2540,2620,2520,2565,
20150922,2460,2685,2460,2540,
20150921,2455,2490,2440,2475,
20150918,2540,2570,2475,2500,
20150917,2650,2685,2420,2510,
20150916,2595,2670,2490,2620,
20150915,2400,2635,2400,2550,
20150914,2390,2435,2320,2415,
20150911,2320,2380,2305,2340,
20150910,2355,2375,2260,2320,
20150909,2320,2435,2320,2355,
20150908,2355,2375,2315,2315,
20150907,2355,2400,2350,2350,
20150904,2410,2450,2325,2355,
20150903,2445,2470,2395,2410,
20150902,2415,2485,2350,2445,
20150901,2475,2500,2405,2415,
20150831,2500,2505,2450,2475,
20150828,2510,2535,2455,2455,
20150827,2375,2540,2310,2485,
20150826,2310,2440,2300,2350,
20150825,2265,2400,2195,2280,
20150824,2700,2910,2240,2310,
20150821,2565,3275,2565,3000,
20150820,2560,2680,2535,2565,
20150819,2705,2760,2615,2630,
20150818,2820,2830,2750,2760,
20150817,2800,2835,2760,2810,
20150813,2705,2840,2685,2830,
20150812,2815,2850,2670,2705,
20150811,2685,2740,2620,2690,
20150810,2705,2735,2670,2695,
20150807,2770,2785,2705,2705,
20150806,2760,2785,2750,2765,
20150805,2750,2785,2700,2780,
20150804,2755,2765,2730,2750,
20150803,2765,2845,2755,2755,
20150731,2800,2800,2745,2770,
20150730,2800,2860,2660,2805,
20150729,2775,2830,2665,2800,
20150728,2845,2845,2770,2775,
20150727,2850,2890,2825,2850,
20150724,2870,2890,2840,2880,
20150723,2880,2895,2810,2880,
20150722,2875,2900,2855,2880,
20150721,2840,2915,2835,2895,
20150720,2845,2925,2810,2840,
20150717,2900,2960,2835,2900,
20150716,2840,2865,2815,2830,
20150715,2845,2860,2790,2825,
20150714,2850,2865,2820,2820,
20150713,2840,2875,2810,2820,
20150710,2820,2870,2795,2815,
20150709,2815,2895,2765,2815,
20150708,2835,2900,2805,2815,
20150707,2805,2895,2805,2830,
20150706,2900,2915,2795,2800,
20150703,2980,2985,2895,2900,
20150702,2935,2960,2930,2955,
20150701,2910,3000,2905,2935,
20150630,2850,2960,2850,2935,
20150629,3000,3000,2900,2900,
20150626,2980,3015,2980,3000,
20150625,2970,2985,2940,2980,
