,open,high,low,close,vol
20180305,3750,3800,3695,3770,
20180302,3920,3920,3730,3780,
20180228,3815,3920,3815,3890,
20180227,3930,3945,3830,3860,
20180226,3955,4030,3785,3915,
20180223,3800,4025,3760,3930,
20180222,3860,3880,3750,3760,
20180221,3785,3835,3720,3830,
20180220,3575,4285,3560,3825,
20180219,3505,3585,3450,3575,
20180214,3485,3515,3470,3485,
20180213,3535,3570,3480,3485,
20180212,3635,3640,3520,3535,
20180209,3540,3610,3520,3605,
20180208,3500,3625,3500,3620,
20180207,3515,3630,3495,3495,
20180206,3450,3485,3360,3485,
20180205,3610,3640,3530,3560,
20180202,3685,3720,3620,3685,
20180201,3720,3740,3640,3685,
20180131,3800,3850,3650,3710,
20180130,3655,3790,3625,3785,
20180129,3700,3740,3630,3650,
20180126,3570,3680,3570,3665,
20180125,3520,3620,3505,3590,
20180124,3490,3545,3485,3510,
20180123,3490,3535,3470,3510,
20180122,3435,3465,3415,3465,
20180119,3400,3455,3385,3450,
20180118,3380,3430,3350,3400,
20180117,3410,3415,3360,3380,
20180116,3365,3435,3335,3410,
20180115,3345,3380,3290,3370,
20180112,3330,3355,3320,3340,
20180111,3330,3360,3305,3325,
20180110,3335,3365,3310,3335,
20180109,3345,3395,3335,3335,
20180108,3415,3420,3360,3380,
20180105,3400,3435,3330,3395,
20180104,3375,3495,3340,3395,
20180103,3380,3385,3335,3370,
20180102,3300,3380,3265,3360,
20171228,3215,3340,3215,3300,
20171227,3210,3260,3180,3205,
20171226,3200,3250,3185,3200,
20171222,3235,3280,3200,3200,
20171221,3295,3325,3200,3200,
20171220,3300,3355,3295,3305,
20171219,3350,3375,3290,3305,
20171218,3400,3405,3350,3380,
20171215,3405,3435,3380,3400,
20171214,3405,3435,3380,3400,
20171213,3390,3450,3380,3430,
20171212,3440,3440,3395,3395,
20171211,3465,3465,3415,3430,
20171208,3460,3560,3420,3465,
20171207,3470,3495,3405,3460,
20171206,3480,3535,3470,3470,
20171205,3425,3495,3425,3495,
20171204,3445,3455,3420,3435,
20171201,3470,3500,3430,3430,
20171130,3525,3530,3480,3480,
20171129,3580,3610,3470,3500,
20171128,3525,3550,3480,3505,
20171127,3435,3560,3425,3530,
20171124,3430,3445,3385,3425,
20171123,3410,3420,3375,3410,
20171122,3410,3460,3370,3400,
20171121,3485,3485,3400,3410,
20171120,3450,3470,3420,3450,
20171117,3420,3465,3385,3410,
20171116,3410,3450,3385,3400,
20171115,3475,3480,3400,3410,
20171114,3430,3460,3420,3460,
20171113,3525,3530,3420,3440,
20171110,3575,3590,3510,3540,
20171109,3550,3600,3530,3570,
20171108,3555,3585,3515,3550,
20171107,3595,3600,3530,3545,
20171106,3545,3580,3525,3580,
20171103,3550,3585,3520,3560,
20171102,3575,3575,3525,3540,
20171101,3465,3540,3460,3530,
20171031,3465,3490,3435,3460,
20171030,3530,3550,3445,3460,
20171027,3535,3560,3495,3530,
20171026,3510,3550,3485,3510,
20171025,3500,3525,3450,3505,
20171024,3500,3520,3470,3490,
20171023,3515,3535,3470,3495,
20171020,3480,3495,3465,3490,
20171019,3470,3530,3405,3470,
20171018,3460,3460,3355,3405,
20171017,3340,3530,3340,3445,
20171016,3370,3440,3360,3380,
20171013,3400,3440,3330,3350,
20171012,3445,3485,3405,3415,
20171011,3360,3450,3360,3435,
20171010,3410,3500,3405,3415,
20170929,3350,3405,3330,3370,
20170928,3335,3375,3310,3350,
20170927,3250,3350,3250,3330,
20170926,3385,3430,3270,3295,
20170925,3550,3555,3410,3420,
20170922,3515,3600,3490,3540,
20170921,3505,3525,3465,3485,
20170920,3470,3560,3455,3520,
20170919,3505,3530,3450,3465,
20170918,3560,3600,3515,3515,
20170915,3715,3730,3575,3575,
20170914,3790,3790,3645,3665,
20170913,3630,3825,3590,3825,
20170912,3570,3615,3545,3590,
20170911,3565,3620,3550,3570,
20170908,3605,3620,3560,3590,
20170907,3575,3640,3565,3630,
20170906,3700,3705,3625,3625,
20170905,3650,3715,3575,3690,
20170904,3880,4050,3625,3650,
20170901,3540,3565,3520,3565,
20170831,3575,3620,3535,3555,
20170830,3540,3615,3510,3580,
20170829,3645,3705,3525,3525,
20170828,3520,3545,3505,3505,
20170825,3460,3495,3445,3485,
20170824,3425,3470,3415,3455,
20170823,3450,3485,3415,3435,
20170822,3510,3515,3450,3450,
20170821,3525,3570,3490,3495,
20170818,3560,3565,3540,3560,
20170817,3500,3555,3490,3555,
20170816,3505,3550,3490,3535,
20170814,3625,3625,3525,3535,
20170811,3755,3825,3630,3650,
20170810,3670,3815,3605,3625,
20170809,3625,3830,3570,3640,
20170808,3525,3560,3515,3535,
20170807,3540,3570,3505,3520,
20170804,3530,3585,3510,3525,
20170803,3585,3655,3520,3525,
20170802,3600,3605,3540,3565,
20170801,3550,3610,3530,3560,
20170731,3725,3735,3545,3545,
20170728,3580,3640,3570,3585,
20170727,3675,3700,3565,3600,
20170726,3705,3750,3655,3690,
20170725,3640,3675,3610,3665,
20170724,3615,3665,3610,3630,
20170721,3635,3635,3600,3615,
20170720,3620,3625,3570,3620,
20170719,3500,3565,3450,3560,
20170718,3480,3510,3365,3425,
20170717,3560,3580,3450,3520,
20170714,3735,3755,3580,3590,
20170713,3735,3770,3695,3735,
20170712,3710,3795,3710,3735,
20170711,3800,3820,3740,3740,
20170710,3805,3830,3740,3800,
20170707,3740,3830,3740,3800,
20170706,3720,3825,3720,3770,
20170705,3860,3865,3715,3720,
20170704,3800,3955,3700,3835,
20170703,3770,3790,3660,3700,
20170630,3760,3795,3755,3790,
20170629,3815,3830,3755,3780,
20170628,3845,3890,3795,3810,
20170627,3830,3910,3830,3840,
20170626,3895,3910,3825,3830,
20170623,3940,3940,3845,3885,
20170622,3840,4020,3815,3910,
20170621,3885,3920,3845,3860,
20170620,3880,3980,3815,3885,
20170619,3830,3875,3830,3850,
20170616,3890,3920,3845,3845,
20170615,3935,3955,3870,3880,
20170614,3860,4045,3850,3920,
20170613,3850,3890,3815,3840,
20170612,3785,3855,3785,3840,
20170609,3770,3815,3755,3780,
20170608,3790,3825,3760,3765,
20170607,3785,3805,3755,3785,
20170605,3730,3800,3710,3780,
20170602,3675,3715,3640,3710,
20170601,3700,3720,3665,3675,
20170531,3690,3730,3610,3680,
20170530,3705,3730,3630,3680,
20170529,3800,3810,3700,3700,
20170526,3725,3790,3725,3755,
20170525,3740,3770,3730,3745,
20170524,3815,3845,3700,3730,
20170523,3870,3895,3805,3805,
20170522,3940,3950,3865,3875,
20170519,3930,3935,3875,3905,
20170518,3920,3925,3845,3925,
20170517,3920,3925,3830,3890,
20170516,3965,3965,3875,3885,
20170515,3950,3980,3885,3940,
20170512,3900,3945,3880,3885,
20170511,3975,3975,3910,3910,
20170510,4045,4050,3900,3925,
20170508,3995,4020,3905,4010,
20170504,3945,3995,3945,3970,
20170502,4020,4050,3900,3920,
20170428,4000,4070,4000,4060,
20170427,4070,4105,4010,4010,
20170426,4025,4075,3960,4055,
20170425,4120,4140,3970,3990,
20170424,4215,4310,4130,4160,
20170421,4225,4245,4150,4170,
20170420,4230,4260,4160,4225,
20170419,4155,4285,4135,4185,
20170418,4200,4255,4120,4135,
20170417,4285,4285,4145,4195,
20170414,4400,4435,4220,4255,
20170413,4300,4475,4270,4305,
20170412,4600,4850,4255,4325,
20170411,4665,5120,4480,4510,
20170410,4360,5160,4345,4835,
20170407,4310,4385,4285,4290,
20170406,4330,4415,4285,4295,
20170405,4260,4330,4235,4310,
20170404,4270,4440,4215,4285,
20170403,4420,4435,4205,4270,
20170331,4405,4450,4340,4425,
20170330,4545,4545,4300,4365,
20170329,4400,4470,4325,4400,
20170328,4235,4425,4220,4325,
20170327,4275,4325,4200,4225,
20170324,4250,4305,4180,4230,
20170323,4195,4350,4140,4225,
20170322,4230,4495,4145,4170,
20170321,4170,4235,4050,4120,
20170320,3880,4800,3865,4150,
20170317,3780,4050,3765,3860,
20170316,3770,3830,3740,3815,
20170315,3835,3855,3750,3755,
20170314,3700,3865,3695,3795,
20170313,3640,3730,3640,3695,
20170310,3670,3695,3585,3630,
20170309,3710,3760,3680,3680,
20170308,3735,3755,3665,3710,
20170307,3700,3765,3685,3725,
20170306,3800,3810,3690,3700,
20170303,3695,3800,3640,3680,
20170302,3660,3740,3640,3660,
20170228,3690,3705,3650,3650,
20170227,3705,3715,3660,3665,
20170224,3655,3715,3655,3665,
20170223,3755,3755,3690,3690,
20170222,3725,3840,3710,3740,
20170221,3705,3745,3705,3705,
20170220,3745,3745,3695,3705,
20170217,3720,3755,3710,3730,
20170216,3765,3775,3720,3755,
20170215,3800,3800,3750,3765,
20170214,3730,3780,3720,3750,
20170213,3820,3850,3730,3740,
20170210,3750,3790,3720,3740,
20170209,3680,3800,3680,3765,
20170208,3695,3725,3650,3685,
20170207,3755,3775,3680,3695,
20170206,3760,3790,3705,3740,
20170203,3695,3815,3630,3700,
20170202,3795,3815,3650,3650,
20170201,3800,3830,3780,3800,
20170131,3765,3800,3740,3800,
20170126,3700,3765,3690,3765,
20170125,3805,3830,3665,3665,
20170124,3870,3900,3760,3815,
20170123,4050,4065,3850,3850,
20170120,4005,4070,3990,4050,
20170119,4000,4050,3970,3970,
20170118,4000,4020,3905,3970,
20170117,3955,4035,3920,3960,
20170116,3920,4010,3885,3945,
20170113,3850,3905,3800,3880,
20170112,3995,4000,3875,3875,
20170111,3940,4050,3910,3950,
20170110,3880,4015,3870,3950,
20170109,3905,3915,3825,3850,
20170106,3850,3885,3820,3880,
20170105,3870,3890,3820,3820,
20170104,3835,3915,3830,3875,
20170103,3780,3865,3780,3820,
20170102,3860,3860,3775,3780,
20161229,3725,3825,3725,3775,
20161228,3705,3850,3705,3730,
20161227,3665,3705,3650,3655,
20161226,3715,3745,3670,3700,
20161223,3785,3785,3685,3705,
20161222,3925,3925,3750,3750,
20161221,3630,4265,3615,4000,
20161220,3600,3660,3595,3630,
20161219,3585,3635,3570,3575,
20161216,3665,3670,3585,3610,
20161215,3670,3695,3635,3665,
20161214,3745,3770,3620,3640,
20161213,3600,3610,3520,3610,
20161212,3480,3680,3475,3610,
20161209,3365,3510,3365,3495,
20161208,3370,3415,3345,3360,
20161207,3400,3440,3310,3360,
20161206,3235,3555,3235,3420,
20161205,3360,3385,3255,3255,
20161202,3505,3505,3390,3395,
20161201,3455,3495,3395,3490,
20161130,3500,3535,3450,3450,
20161129,3510,3595,3505,3510,
20161128,3585,3610,3510,3510,
20161125,3530,3620,3505,3590,
20161124,3575,3720,3535,3535,
20161123,3640,3690,3575,3575,
20161122,3630,3680,3570,3645,
20161121,3700,3765,3610,3610,
20161118,3680,3760,3595,3640,
20161117,3560,3855,3500,3680,
20161116,3485,3580,3485,3505,
20161115,3600,3635,3450,3465,
20161114,3590,3700,3580,3600,
20161111,3955,4010,3615,3620,
20161110,3800,4490,3730,3905,
20161109,3465,4500,3460,4500,
20161108,3465,3490,3430,3465,
20161107,3330,3470,3330,3455,
20161104,3300,3370,3290,3330,
20161103,3220,3370,3220,3330,
20161102,3410,3555,3260,3300,
20161101,3350,3485,3350,3430,
20161031,3570,3600,3430,3430,
20161028,3720,3720,3600,3605,
20161027,3615,3730,3615,3690,
20161026,3760,3815,3595,3640,
20161025,3925,3930,3760,3815,
20161024,3930,3990,3900,3905,
20161021,3935,3980,3930,3935,
20161020,4020,4040,3940,3940,
20161019,3970,4045,3970,4020,
20161018,3930,4035,3930,3975,
20161017,3970,4030,3970,3980,
20161014,3945,4015,3945,3960,
20161013,4035,4090,3980,3980,
20161012,4050,4115,4035,4045,
20161011,4140,4170,4085,4090,
20161010,4260,4260,4170,4175,
20161007,4240,4325,4180,4230,
20161006,4175,4225,4145,4210,
20161005,4180,4280,4140,4165,
20161004,4085,4160,4075,4160,
20160930,4100,4135,4050,4070,
20160929,4095,4165,4095,4135,
20160928,4115,4130,4085,4085,
20160927,4110,4155,4095,4110,
20160926,4175,4220,4135,4175,
20160923,4125,4180,4080,4150,
20160922,4050,4250,4050,4080,
20160921,4055,4075,4000,4075,
20160920,4000,4065,3995,4050,
20160919,3975,4045,3955,4000,
20160913,4030,4085,3940,3950,
20160912,4120,4215,4040,4045,
20160909,4120,4275,4005,4060,
20160908,4100,4170,4020,4050,
20160907,4110,4230,4090,4100,
20160906,4140,4185,4100,4100,
20160905,4170,4180,4125,4140,
20160902,4050,4155,4050,4140,
20160901,4035,4175,4035,4070,
20160831,4130,4140,4020,4035,
20160830,3875,4530,3875,4100,
20160829,4015,4070,3860,3860,
20160826,4130,4130,4060,4060,
20160825,4195,4195,4050,4060,
20160824,4245,4270,4150,4175,
20160823,4270,4305,4235,4245,
20160822,4295,4360,4290,4290,
20160819,4275,4295,4260,4290,
20160818,4370,4370,4290,4290,
20160817,4290,4480,4275,4330,
20160816,4305,4365,4305,4350,
20160812,4310,4330,4280,4315,
20160811,4330,4350,4280,4290,
20160810,4320,4360,4300,4350,
20160809,4255,4330,4255,4320,
20160808,4335,4360,4255,4270,
20160805,4370,4430,4320,4330,
20160804,4390,4455,4365,4370,
20160803,4415,4570,4355,4385,
20160802,4345,4440,4345,4390,
20160801,4450,4450,4350,4385,
20160729,4535,4540,4450,4455,
20160728,4555,4610,4520,4530,
20160727,4630,4725,4555,4555,
20160726,4595,4635,4595,4630,
20160725,4585,4655,4560,4590,
20160722,4710,4730,4590,4600,
20160721,4500,4840,4495,4680,
20160720,4530,4545,4485,4490,
20160719,4625,4650,4500,4520,
20160718,4510,4600,4510,4570,
20160715,4615,4645,4535,4550,
20160714,4680,4690,4605,4615,
20160713,4655,4705,4620,4675,
20160712,4690,4690,4585,4610,
20160711,4740,4830,4665,4675,
20160708,4525,4825,4510,4680,
20160707,4490,4650,4450,4525,
20160706,4525,4580,4415,4445,
20160705,4495,4570,4445,4555,
20160704,4520,4530,4450,4495,
20160701,4620,4635,4475,4495,
20160630,4315,4540,4290,4520,
20160629,4285,4340,4265,4300,
20160628,4030,4235,4005,4235,
20160627,3990,4220,3990,4120,
20160624,4550,4555,4065,4150,
20160623,4700,4705,4510,4520,
20160622,4735,4780,4640,4670,
20160621,4605,4715,4560,4690,
20160620,4605,4655,4555,4605,
20160617,4575,4765,4550,4595,
20160616,4535,4840,4535,4590,
20160615,4500,4640,4410,4565,
20160614,4625,4675,4505,4530,
20160613,4660,4785,4630,4630,
20160610,4630,4715,4630,4670,
20160609,4665,4740,4610,4625,
20160608,4760,4785,4650,4655,
20160607,4760,4825,4740,4750,
20160603,4890,4985,4780,4785,
20160602,4690,4775,4645,4750,
20160601,4730,4750,4630,4675,
20160531,4715,4770,4680,4720,
20160530,4560,4750,4560,4700,
20160527,4570,4575,4520,4545,
20160526,4585,4640,4535,4535,
20160525,4600,4680,4530,4545,
20160524,4560,4770,4440,4550,
20160523,4695,4695,4545,4610,
20160520,4580,4745,4500,4615,
20160519,5200,5480,4580,4620,
20160518,4355,4560,4200,4560,
20160517,4270,4375,4270,4345,
20160516,4415,4430,4250,4290,
20160513,4500,4520,4435,4440,
20160512,4515,4540,4505,4520,
20160511,4550,4550,4480,4515,
20160510,4440,4545,4440,4510,
20160509,4745,4760,4470,4475,
20160504,4640,4770,4630,4700,
20160503,4640,4685,4590,4680,
20160502,4730,4735,4635,4640,
20160429,4615,4715,4545,4710,
20160428,4575,4660,4570,4605,
20160427,4560,4580,4535,4550,
20160426,4630,4630,4515,4545,
20160425,4670,4725,4625,4630,
20160422,4575,4655,4560,4635,
20160421,4610,4635,4570,4580,
20160420,4700,4700,4605,4605,
20160419,4660,4735,4655,4685,
20160418,4565,4630,4550,4630,
20160415,4600,4620,4525,4545,
20160414,4520,4595,4505,4585,
20160412,4485,4540,4485,4500,
20160411,4500,4525,4460,4480,
20160408,4480,4515,4455,4455,
20160407,4420,4575,4420,4530,
20160406,4535,4555,4450,4475,
20160405,4610,4635,4525,4535,
20160404,4550,4615,4540,4615,
20160401,4650,4655,4540,4540,
20160331,4645,4750,4615,4615,
20160330,4610,4615,4540,4600,
20160329,4405,4590,4405,4545,
20160328,4515,4560,4450,4450,
20160325,4670,4695,4565,4575,
20160324,4715,4780,4650,4670,
20160323,4730,4855,4720,4750,
20160322,4755,4760,4705,4715,
20160321,4775,4790,4705,4725,
20160318,4855,4880,4760,4770,
20160317,4860,4880,4830,4835,
20160316,4930,4955,4820,4845,
20160315,4975,5080,4960,4960,
20160314,4910,4990,4905,4965,
20160311,4980,4980,4900,4920,
20160310,5040,5070,4945,4955,
20160309,4960,5020,4935,4945,
20160308,5100,5110,4940,4945,
20160307,5150,5230,5070,5080,
20160304,5140,5210,5100,5120,
20160303,5020,5320,4980,5080,
20160302,4990,5070,4955,5010,
20160229,5010,5060,4875,4905,
20160226,4905,5030,4905,5010,
20160225,5120,5160,4930,4930,
20160224,5140,5190,5080,5120,
20160223,5300,5380,5060,5100,
20160222,5380,5400,5280,5300,
20160219,5340,5370,5260,5370,
20160218,5310,5530,5300,5360,
20160217,5250,5410,5190,5270,
20160216,5300,5410,5210,5230,
20160215,5530,5570,5160,5210,
20160212,5860,6320,5280,5410,
20160211,5960,6370,5630,5910,
20160205,5390,5550,5370,5500,
20160204,5410,5430,5230,5380,
20160203,5520,5580,5350,5350,
20160202,5490,5600,5350,5360,
20160201,5420,5570,5320,5450,
20160129,5580,5690,5330,5380,
20160128,5700,5780,5510,5570,
20160127,5500,5760,5410,5510,
20160126,5340,5990,5270,5440,
20160125,5320,5490,5280,5420,
20160122,5330,5350,5060,5280,
20160121,4770,5470,4655,5240,
20160120,4875,5050,4670,4795,
20160119,5200,5220,4880,4910,
20160118,5180,5290,5170,5200,
20160115,5270,5410,5140,5320,
20160114,5300,5520,5210,5240,
20160113,5050,5300,5050,5240,
20160112,5280,5340,5050,5050,
20160111,5220,5470,5180,5240,
20160108,5650,6100,5340,5370,
20160107,5630,5700,5200,5200,
20160106,5600,6810,5390,5700,
20160105,5150,5640,5140,5540,
20160104,5310,5440,5180,5220,
20151230,4880,5250,4880,5240,
20151229,4920,4980,4870,4880,
20151228,5020,5130,4865,4875,
20151224,5000,5350,4990,4995,
20151223,4850,4970,4770,4950,
20151222,4910,4940,4735,4775,
20151221,4985,5020,4860,4890,
20151218,4950,5010,4910,4970,
20151217,4950,5060,4945,4970,
20151216,4880,4990,4850,4925,
20151215,4570,4850,4565,4750,
20151214,4685,4850,4600,4600,
20151211,4800,4920,4800,4855,
20151210,5020,5040,4680,4785,
20151209,5180,5270,5010,5020,
20151208,5260,5410,5180,5190,
20151207,5250,5350,5210,5230,
20151204,5180,5240,5030,5070,
20151203,5230,5350,5180,5230,
20151202,5230,5420,5090,5270,
20151201,5410,5470,5200,5230,
20151130,5270,5670,5190,5370,
20151127,5060,5490,5060,5210,
20151126,5020,5150,4970,5040,
20151125,5110,5140,4960,5000,
20151124,4860,5180,4795,5180,
20151123,4910,5100,4860,4860,
20151120,4750,4895,4715,4825,
20151119,4620,4845,4620,4700,
20151118,4720,4765,4595,4600,
20151117,4580,4775,4575,4725,
20151116,4810,4880,4525,4525,
20151113,4965,4990,4665,4750,
20151112,5140,5340,5050,5050,
20151111,5030,5250,5000,5190,
20151110,5020,5210,4945,5020,
20151109,5240,5350,5030,5030,
20151106,5340,5370,5150,5210,
20151105,5500,5610,5430,5490,
20151104,5640,5690,5350,5500,
20151103,5950,6230,5720,5740,
20151102,5790,6240,5700,5770,
20151030,6510,6610,5690,5860,
20151029,6570,7190,6130,6700,
20151028,4310,5590,4270,5590,
20151027,4190,4430,4160,4300,
20151026,4180,4260,4155,4190,
20151023,4100,4315,4055,4140,
20151022,4135,4320,4030,4060,
20151021,4075,4150,4045,4120,
20151020,4030,4170,4030,4080,
20151019,4150,4165,4030,4055,
20151016,4200,4290,4100,4120,
20151015,4125,4240,4110,4125,
20151014,4090,4570,4065,4110,
20151013,4145,4160,4060,4085,
20151012,3930,4420,3915,4205,
20151008,3970,4025,3935,3950,
20151007,4050,4140,3915,3960,
20151006,4245,4285,3950,4020,
20151005,3870,4340,3870,4185,
20151002,3645,3790,3610,3620,
20151001,3660,3710,3610,3640,
20150930,3555,3710,3520,3680,
20150925,3610,3680,3515,3605,
20150924,3800,3850,3590,3600,
20150923,3390,4100,3355,3900,
20150922,3375,3545,3360,3405,
20150921,3355,3365,3315,3340,
20150918,3320,3400,3300,3370,
20150917,3385,3395,3295,3295,
20150916,3405,3410,3350,3365,
20150915,3425,3440,3310,3385,
20150914,3470,3470,3350,3350,
20150911,3330,3560,3290,3410,
20150910,3240,3440,3230,3345,
20150909,3225,3295,3190,3220,
20150908,3260,3290,3120,3155,
20150907,3165,3330,3140,3230,
20150904,3315,3315,3140,3165,
20150903,3325,3375,3250,3270,
20150902,3150,3285,3100,3285,
20150901,3305,3325,3185,3225,
20150831,3230,3360,3230,3240,
20150828,3255,3325,3230,3240,
20150827,3180,3300,3135,3170,
20150826,2985,3170,2985,3085,
20150825,2775,3080,2770,3000,
20150824,3330,3450,2850,2980,
20150821,3880,4200,3605,3710,
20150820,3340,3670,3340,3415,
20150819,3450,3535,3345,3375,
20150818,3835,3910,3540,3560,
20150817,3960,3980,3830,3850,
20150813,3915,3975,3840,3945,
20150812,4155,4200,3790,3915,
20150811,4055,4370,4050,4120,
20150810,4145,4195,3970,3995,
20150807,3930,4030,3850,3985,
20150806,4090,4090,3925,3970,
20150805,3865,4025,3770,4025,
20150804,3855,4000,3755,3810,
20150803,3500,3930,3490,3675,
20150731,3360,3515,3355,3455,
20150730,3405,3550,3345,3345,
20150729,3430,3525,3310,3400,
20150728,3500,3505,3310,3415,
20150727,3785,3795,3565,3565,
20150724,3670,4030,3625,3720,
20150723,3650,3690,3600,3625,
20150722,3720,3765,3620,3655,
20150721,3660,3850,3635,3690,
20150720,3595,3770,3595,3605,
20150717,3640,3670,3530,3550,
20150716,3560,3660,3530,3600,
20150715,3670,3750,3570,3580,
20150714,3615,3755,3580,3660,
20150713,3550,3635,3480,3565,
20150710,3300,3575,3290,3575,
20150709,3215,3400,3120,3220,
20150708,3570,3605,3375,3405,
20150707,3715,3765,3535,3550,
20150706,3660,3780,3610,3680,
20150703,3795,3835,3700,3750,
20150702,3890,3900,3790,3790,
20150701,3750,3905,3750,3840,
20150630,3600,3860,3600,3725,
20150629,3950,3995,3760,3765,
20150626,4240,4245,4050,4050,
20150625,4240,4315,4170,4205,
