,open,high,low,close,vol
20171025,4680,4685,4630,4665,
20171024,4715,4715,4665,4680,
20171023,4655,4705,4650,4685,
20171020,4655,4685,4630,4680,
20171019,4605,4685,4590,4640,
20171018,4710,4730,4605,4620,
20171017,4780,4810,4755,4760,
20171016,4760,4840,4725,4810,
20171013,4865,4905,4780,4785,
20171012,4900,4950,4825,4865,
20171011,4840,4910,4810,4880,
20171010,4875,4930,4855,4900,
20170929,4755,4875,4750,4875,
20170928,4695,4845,4690,4825,
20170927,4625,4745,4625,4710,
20170926,4915,4960,4620,4665,
20170925,4960,5090,4805,4835,
20170922,4790,5150,4730,4955,
20170921,4735,4875,4690,4690,
20170920,4610,4935,4610,4805,
20170919,4630,4660,4600,4600,
20170918,4610,4700,4610,4630,
20170915,4870,4895,4600,4620,
20170914,4815,4815,4700,4720,
20170913,4720,4850,4720,4820,
20170912,4755,4810,4725,4745,
20170911,4830,4910,4790,4800,
20170908,5030,5070,4935,4940,
20170907,4895,5090,4885,5060,
20170906,5100,5120,4905,4905,
20170905,5150,5430,5050,5100,
20170904,5680,5820,5060,5310,
20170901,4715,4845,4710,4820,
20170831,4710,4805,4665,4750,
20170830,4680,4775,4650,4730,
20170829,4975,4990,4665,4665,
20170828,4600,4605,4545,4555,
20170825,4665,4665,4560,4565,
20170824,4600,4675,4595,4665,
20170823,4745,4780,4625,4630,
20170822,4900,4915,4755,4800,
20170821,4890,4975,4855,4860,
20170818,4920,5020,4880,4925,
20170817,4780,4900,4765,4860,
20170816,4725,4910,4715,4805,
20170814,5230,5230,4900,4975,
20170811,5950,6130,5360,5380,
20170810,5330,6260,5230,5530,
20170809,4900,5830,4820,5290,
20170808,4675,4790,4660,4690,
20170807,4740,4780,4660,4670,
20170804,4740,4760,4695,4720,
20170803,4690,4950,4690,4770,
20170802,4640,4720,4635,4660,
20170801,4635,4715,4630,4660,
20170731,4915,5040,4620,4635,
20170728,4610,4870,4610,4710,
20170727,4700,4735,4640,4660,
20170726,4800,4850,4735,4790,
20170725,4575,4775,4575,4775,
20170724,4620,4720,4615,4620,
20170721,4555,4625,4545,4620,
20170720,4500,4590,4490,4590,
20170719,4470,4495,4425,4455,
20170718,4445,4490,4390,4455,
20170717,4340,4480,4335,4480,
20170714,4650,4705,4350,4420,
20170713,4635,4690,4630,4650,
20170712,4715,4755,4655,4660,
20170711,4800,4825,4715,4720,
20170710,4840,4915,4810,4810,
20170707,4815,4910,4805,4870,
20170706,4850,4965,4850,4855,
20170705,4980,5050,4820,4835,
20170704,4800,5500,4790,5030,
20170703,4905,4915,4780,4785,
20170630,4900,4925,4900,4925,
20170629,4915,4950,4890,4910,
20170628,4915,4945,4895,4925,
20170627,4895,4940,4895,4915,
20170626,4950,4980,4895,4915,
20170623,4940,4985,4915,4955,
20170622,5090,5110,4965,4965,
20170621,5160,5220,5060,5090,
20170620,5080,5220,5030,5140,
20170619,5030,5060,4990,4995,
20170616,4995,5070,4965,5030,
20170615,4980,5010,4950,4960,
20170614,5030,5030,4950,4980,
20170613,5040,5050,4980,5030,
20170612,4940,5090,4940,5050,
20170609,4910,4965,4910,4950,
20170608,4985,4990,4905,4925,
20170607,4985,5010,4950,4950,
20170605,4985,5020,4955,5000,
20170602,5020,5030,4970,5010,
20170601,5210,5250,4960,4985,
20170531,4835,4915,4830,4910,
20170530,4830,4860,4825,4835,
20170529,4910,4935,4835,4835,
20170526,4805,4855,4805,4855,
20170525,4890,4900,4815,4820,
20170524,4930,4940,4875,4890,
20170523,4955,4965,4900,4910,
20170522,5010,5040,4940,4945,
20170519,4930,4970,4930,4935,
20170518,4970,4990,4910,4945,
20170517,5110,5110,4970,5000,
20170516,5060,5160,5000,5080,
20170515,5160,5210,5050,5050,
20170512,5130,5140,5040,5060,
20170511,5060,5120,5050,5100,
20170510,5090,5140,5050,5070,
20170508,5010,5140,4970,5130,
20170504,5040,5110,5020,5040,
20170502,5140,5140,4990,5010,
20170428,5170,5180,5070,5140,
20170427,5170,5290,5120,5140,
20170426,5200,5270,5120,5160,
20170425,5540,5550,5180,5230,
20170424,5690,6080,5510,5560,
20170421,5620,5710,5490,5600,
20170420,5530,5680,5460,5650,
20170419,5410,5680,5330,5500,
20170418,5600,5720,5360,5440,
20170417,5630,5720,5460,5580,
20170414,6180,6290,5550,5620,
20170413,5750,6300,5600,5920,
20170412,6500,7050,5790,5860,
20170411,6310,7560,5960,6230,
20170410,5530,6810,5470,6720,
20170407,5220,5430,5200,5340,
20170406,5230,5450,5170,5220,
20170405,5290,5390,5140,5210,
20170404,5130,5640,5130,5310,
20170403,5320,5320,5150,5150,
20170331,5400,5400,5260,5370,
20170330,5350,5590,5270,5370,
20170329,5170,5330,5150,5300,
20170328,5100,5160,5020,5140,
20170327,5090,5140,5060,5100,
20170324,5050,5100,5020,5090,
20170323,5020,5050,4980,5030,
20170322,5020,5070,4990,5010,
20170321,5050,5110,5010,5030,
20170320,5060,5130,5030,5050,
20170317,4995,5080,4960,5020,
20170316,4950,4990,4940,4970,
20170315,5010,5040,4920,4930,
20170314,5000,5050,4960,4995,
20170313,4925,5100,4910,5010,
20170310,4980,5000,4850,4895,
20170309,5030,5060,4980,4985,
20170308,5070,5130,5000,5010,
20170307,5040,5170,5000,5080,
20170306,5310,5390,5040,5060,
20170303,5080,5300,5010,5130,
20170302,5010,5080,5000,5020,
20170228,5030,5050,4975,5000,
20170227,4970,5030,4965,4980,
20170224,4975,5000,4920,4960,
20170223,5030,5070,4970,4975,
20170222,5040,5080,5030,5040,
20170221,5040,5090,5030,5050,
20170220,5120,5140,5030,5040,
20170217,5150,5190,5120,5150,
20170216,5180,5200,5120,5180,
20170215,5140,5190,5110,5180,
20170214,5130,5190,5100,5170,
20170213,5320,5350,5150,5150,
20170210,5290,5290,5170,5200,
20170209,5300,5310,5240,5270,
20170208,5290,5310,5180,5300,
20170207,5190,5310,5160,5270,
20170206,5170,5200,5090,5190,
20170203,5100,5190,5100,5160,
20170202,5210,5260,5120,5140,
20170201,5210,5310,5210,5270,
20170131,5230,5280,5190,5270,
20170126,5150,5240,5120,5240,
20170125,5220,5240,5130,5130,
20170124,5190,5270,5100,5220,
20170123,5450,5470,5200,5200,
20170120,5560,5630,5480,5520,
20170119,5460,5590,5450,5460,
20170118,5510,5550,5390,5450,
20170117,5530,5610,5500,5540,
20170116,5470,5610,5400,5560,
20170113,5480,5520,5360,5450,
20170112,5510,5600,5440,5470,
20170111,5360,5470,5320,5470,
20170110,5490,5640,5360,5360,
20170109,5510,5510,5440,5470,
20170106,5440,5490,5400,5460,
20170105,5450,5460,5360,5410,
20170104,5410,5480,5380,5440,
20170103,5340,5520,5320,5400,
20170102,5290,5350,5240,5310,
20161229,5280,5390,5240,5270,
20161228,5290,5340,5260,5290,
20161227,5340,5460,5270,5270,
20161226,5410,5440,5330,5360,
20161223,5270,5410,5240,5400,
20161222,5200,5270,5150,5230,
20161221,5240,5260,5170,5220,
20161220,5130,5200,5110,5180,
20161219,5200,5230,5110,5110,
20161216,5230,5240,5140,5200,
20161215,5160,5250,5140,5210,
20161214,5220,5240,5160,5160,
20161213,5150,5240,5140,5190,
20161212,5150,5190,5070,5160,
20161209,5030,5200,5010,5160,
20161208,5040,5080,5000,5010,
20161207,4995,5100,4995,5030,
20161206,4960,5080,4955,5020,
20161205,5050,5090,4965,4965,
20161202,5170,5200,5090,5120,
20161201,5040,5150,5000,5150,
20161130,5080,5120,4985,5040,
20161129,5120,5230,5010,5050,
20161128,5170,5220,5140,5140,
20161125,5070,5180,5070,5180,
20161124,5100,5230,5070,5070,
20161123,5150,5200,5060,5110,
20161122,5170,5270,5080,5120,
20161121,5390,5450,5180,5190,
20161118,5260,5480,5170,5280,
20161117,5220,5300,5130,5250,
20161116,5180,5310,5160,5180,
20161115,5400,5420,5150,5180,
20161114,5430,5550,5390,5470,
20161111,5930,6000,5360,5430,
20161110,6000,6580,5440,5870,
20161109,5140,6650,5000,6650,
20161108,5050,5120,5000,5120,
20161107,4960,5070,4950,5020,
20161104,5040,5110,4950,5090,
20161103,4875,5040,4850,5040,
20161102,5050,5130,4950,4960,
20161101,4830,4940,4830,4900,
20161031,5090,5090,4870,4915,
20161028,5030,5080,4985,5060,
20161027,4930,5040,4890,5030,
20161026,4960,5020,4830,4890,
20161025,4980,5140,4940,5030,
20161024,5050,5100,4975,4975,
20161021,5110,5180,5050,5140,
20161020,5120,5210,5070,5110,
20161019,5240,5250,5060,5070,
20161018,5260,5360,5230,5240,
20161017,5250,5360,5200,5270,
20161014,5250,5280,5200,5200,
20161013,5220,5370,5180,5230,
20161012,5220,5290,5160,5230,
20161011,5330,5400,5200,5220,
20161010,5860,5930,5410,5450,
20161007,5730,6040,5710,5890,
20161006,5830,5850,5700,5700,
20161005,5790,5870,5660,5800,
20161004,5700,5810,5630,5780,
20160930,5750,5870,5460,5660,
20160929,5420,5890,5420,5770,
20160928,5500,5560,5410,5420,
20160927,5670,5670,5430,5500,
20160926,5550,5770,5490,5650,
20160923,5370,5580,5330,5550,
20160922,5350,5400,5240,5330,
20160921,5370,5480,5250,5340,
20160920,5160,5410,5160,5270,
20160919,4960,5270,4950,5190,
20160913,5210,5230,4940,4970,
20160912,5300,5420,5110,5190,
20160909,4860,5700,4800,5150,
20160908,4840,4935,4820,4860,
20160907,4980,4995,4855,4880,
20160906,5040,5040,4960,4980,
20160905,4980,5190,4950,5040,
20160902,5000,5030,4925,4985,
20160901,4955,5080,4955,5000,
20160831,5110,5160,4995,4995,
20160830,4970,5360,4970,5150,
20160829,4920,5090,4855,4980,
20160826,4995,5060,4970,4970,
20160825,5160,5180,4970,4995,
20160824,5350,5350,5130,5160,
20160823,5460,5460,5250,5290,
20160822,5430,5560,5390,5460,
20160819,5360,5450,5330,5380,
20160818,5300,5440,5280,5380,
20160817,5170,5260,5120,5250,
20160816,5290,5310,5220,5230,
20160812,5180,5330,5150,5290,
20160811,5200,5220,5140,5160,
20160810,5160,5230,5130,5200,
20160809,5210,5220,5150,5160,
20160808,5170,5230,5150,5190,
20160805,5230,5250,5150,5150,
20160804,5260,5320,5220,5230,
20160803,5410,5450,5240,5260,
20160802,5210,5330,5160,5330,
20160801,5200,5230,5110,5210,
20160729,5190,5280,5170,5230,
20160728,5180,5340,5140,5190,
20160727,5340,5340,5120,5170,
20160726,5330,5390,5270,5370,
20160725,5290,5380,5280,5320,
20160722,5300,5360,5210,5330,
20160721,5270,5400,5210,5270,
20160720,5170,5230,5150,5200,
20160719,5330,5390,5170,5170,
20160718,5250,5310,5190,5250,
20160715,5310,5350,5210,5270,
20160714,5360,5390,5230,5290,
20160713,5520,5590,5390,5440,
20160712,5540,5620,5290,5430,
20160711,5510,6060,5450,5530,
20160708,5060,5930,4950,5500,
20160707,4800,4995,4800,4950,
20160706,4915,4915,4650,4785,
20160705,4850,4935,4840,4905,
20160704,4910,4950,4830,4845,
20160701,4755,4865,4755,4865,
20160630,4700,4815,4695,4770,
20160629,4700,4730,4655,4690,
20160628,4500,4730,4470,4630,
20160627,4400,4585,4335,4545,
20160624,4890,4930,4320,4460,
20160623,5060,5060,4850,4860,
20160622,5050,5100,4990,5000,
20160621,5020,5220,4960,5150,
20160620,4900,5030,4865,5020,
20160617,4795,5160,4790,4900,
20160616,4890,4920,4740,4790,
20160615,4850,4895,4780,4870,
20160614,4900,4930,4785,4850,
20160613,5000,5010,4905,4950,
20160610,4980,5060,4980,5020,
20160609,5020,5100,4980,5000,
20160608,5120,5130,4990,5030,
20160607,5070,5150,5010,5090,
20160603,4990,5120,4990,5080,
20160602,4950,5040,4940,4990,
20160601,5070,5090,4955,4975,
20160531,5200,5260,5060,5070,
20160530,5190,5210,5010,5040,
20160527,5180,5240,5080,5210,
20160526,5140,5380,5080,5090,
20160525,5170,5190,4945,4950,
20160524,5230,5290,5060,5060,
20160523,5370,5570,5290,5340,
20160520,5450,5520,5260,5320,
20160519,5900,5910,5450,5540,
20160518,5790,6050,5550,5830,
20160517,5350,6150,5240,5750,
20160516,4920,5260,4830,5200,
20160513,5020,5040,4915,4950,
20160512,4895,5090,4835,4940,
20160511,4855,4955,4855,4895,
20160510,4695,4890,4695,4850,
20160509,4950,4965,4815,4815,
20160504,5290,5330,5130,5150,
20160503,5230,5350,5040,5340,
20160502,5400,5440,5180,5280,
20160429,5570,5570,5380,5470,
20160428,5400,5570,5390,5500,
20160427,5380,5430,5330,5380,
20160426,5510,5520,5290,5380,
20160425,5800,5910,5600,5600,
20160422,5670,5800,5570,5700,
20160421,5500,5630,5460,5610,
20160420,5590,5600,5420,5560,
20160419,5600,5640,5510,5600,
20160418,5480,5650,5430,5600,
20160415,5310,5420,5250,5380,
20160414,5080,5440,5060,5410,
20160412,5100,5120,5010,5050,
20160411,4920,5130,4920,5070,
20160408,5050,5090,4895,4935,
20160407,5090,5140,5040,5080,
20160406,5160,5240,5080,5080,
20160405,5140,5210,5030,5150,
20160404,5450,5460,5100,5170,
20160401,5460,5600,5410,5500,
20160331,5380,5560,5370,5440,
20160330,5400,5420,5360,5370,
20160329,5450,5460,5370,5370,
20160328,5480,5540,5420,5450,
20160325,5430,5530,5420,5510,
20160324,5390,5600,5350,5420,
20160323,5440,5490,5400,5420,
20160322,5590,5630,5410,5410,
20160321,5450,5550,5380,5520,
20160318,5590,5610,5400,5420,
20160317,5490,5550,5430,5450,
20160316,5450,5600,5350,5540,
20160315,5500,5780,5450,5560,
20160314,5420,5460,5280,5340,
20160311,5680,5700,5490,5500,
20160310,5870,5940,5660,5680,
20160309,5930,6050,5670,5670,
20160308,6110,6180,5900,5910,
20160307,5900,6340,5840,6110,
20160304,5920,6000,5720,5810,
20160303,5550,6540,5410,5700,
20160302,5520,5660,5470,5590,
20160229,5460,5620,5390,5530,
20160226,5510,5680,5460,5630,
20160225,5850,5920,5450,5530,
20160224,5710,6180,5680,6000,
20160223,5430,6140,5350,5520,
20160222,5790,5870,5390,5390,
20160219,5860,5950,5550,5610,
20160218,6050,6340,5880,5950,
20160217,5810,6800,5810,6270,
20160216,5600,6210,5520,5750,
20160215,6010,6050,5320,5560,
20160212,5760,7290,5680,5900,
20160211,5350,5980,5170,5900,
20160205,4650,4660,4525,4600,
20160204,4460,4610,4445,4580,
20160203,4625,4700,4405,4405,
20160202,4325,4480,4300,4370,
20160201,4410,4410,4330,4355,
20160129,4415,4440,4335,4420,
20160128,4400,4515,4320,4405,
20160127,4170,4245,4125,4170,
20160126,4190,4205,4120,4150,
20160125,4210,4235,4160,4205,
20160122,4130,4185,4110,4170,
20160121,4120,4245,3980,4125,
20160120,4320,4360,4085,4120,
20160119,4380,4425,4330,4360,
20160118,4545,4550,4375,4380,
20160115,4620,4740,4550,4715,
20160114,4660,4715,4610,4645,
20160113,4600,4740,4580,4600,
20160112,4770,4820,4595,4595,
20160111,4950,5030,4800,4830,
20160108,5570,5840,5100,5240,
20160107,5020,5070,4700,4720,
20160106,4530,5860,4490,5270,
20160105,4555,4585,4475,4525,
20160104,4435,4665,4435,4585,
20151230,4580,4600,4420,4440,
20151229,4570,4575,4465,4535,
20151228,4455,4750,4450,4570,
20151224,4410,4455,4330,4415,
20151223,4440,4445,4360,4360,
20151222,4550,4575,4395,4400,
20151221,4495,4575,4435,4505,
20151218,4360,4490,4355,4465,
20151217,4305,4420,4280,4375,
20151216,4370,4425,4270,4270,
20151215,4255,4375,4250,4335,
20151214,4325,4390,4240,4250,
20151211,4210,4460,4190,4325,
20151210,4275,4285,4095,4140,
20151209,4240,4365,4240,4260,
20151208,4430,4430,4275,4275,
20151207,4420,4475,4245,4370,
20151204,4280,4305,4190,4290,
20151203,4275,4370,4275,4335,
20151202,4230,4335,4185,4270,
20151201,4115,4230,4115,4160,
20151130,4240,4280,4110,4110,
20151127,4385,4395,4170,4285,
20151126,4220,4465,4220,4260,
20151125,4210,4315,4160,4240,
20151124,4075,4230,4040,4170,
20151123,4140,4210,4070,4070,
20151120,3945,4175,3945,4115,
20151119,3950,3975,3910,3940,
20151118,3900,3950,3870,3950,
20151117,3855,3900,3780,3895,
20151116,4030,4150,3855,3865,
20151113,3825,3850,3765,3820,
20151112,3850,3875,3800,3865,
20151111,3755,3950,3750,3830,
20151110,3730,3775,3700,3755,
20151109,4010,4015,3805,3805,
20151106,4120,4130,3980,4020,
20151105,4120,4160,4080,4130,
20151104,4155,4170,4085,4115,
20151103,4185,4215,4120,4170,
20151102,4260,4305,4170,4185,
20151030,4210,4315,4180,4295,
20151029,4245,4250,4150,4165,
20151028,4075,4410,4075,4215,
20151027,4090,4135,4070,4090,
20151026,4100,4180,4100,4135,
20151023,4080,4140,4040,4095,
20151022,4205,4230,4025,4035,
20151021,4140,4230,4140,4200,
20151020,4100,4170,4090,4140,
20151019,4120,4150,4080,4085,
20151016,4155,4175,4120,4145,
20151015,4095,4155,4060,4135,
20151014,4100,4100,4045,4070,
20151013,4080,4135,4060,4065,
20151012,4030,4090,4015,4090,
20151008,4120,4120,4060,4095,
20151007,4055,4150,4050,4115,
20151006,4020,4150,4020,4070,
20151005,4115,4120,4030,4045,
20151002,4155,4435,4110,4235,
20151001,4120,4190,4105,4160,
20150930,4160,4160,4085,4130,
20150925,4145,4240,4105,4175,
20150924,4080,4200,4050,4140,
20150923,4025,4130,4005,4005,
20150922,4020,4065,4005,4030,
20150921,4045,4045,3985,4020,
20150918,3960,4050,3935,4050,
20150917,3985,3990,3900,3965,
20150916,4055,4065,3970,4010,
20150915,3970,4200,3870,4070,
20150914,3860,3860,3780,3800,
20150911,3785,3855,3765,3840,
20150910,3700,3810,3700,3785,
20150909,3695,3740,3685,3730,
20150908,3740,3750,3670,3680,
20150907,3650,3725,3620,3720,
20150904,3740,3765,3640,3650,
20150903,3770,3805,3720,3755,
20150902,3575,3775,3560,3725,
20150901,3750,3750,3650,3655,
20150831,3755,3760,3715,3735,
20150828,3780,3895,3735,3750,
20150827,3730,3805,3685,3730,
20150826,3690,3775,3615,3680,
20150825,3605,3730,3470,3700,
20150824,4110,4430,3960,3960,
20150821,4760,5080,4485,4795,
20150820,4000,4185,4000,4020,
20150819,4125,4290,4005,4085,
20150818,4415,4445,4160,4195,
20150817,4580,4735,4470,4480,
20150813,4495,4645,4420,4580,
20150812,4780,4850,4395,4500,
20150811,4510,5230,4480,4735,
20150810,4215,4480,4200,4385,
20150807,4195,4265,4175,4220,
20150806,4180,4250,4145,4205,
20150805,4140,4210,4140,4165,
20150804,4070,4145,4020,4140,
20150803,4075,4135,4060,4065,
20150731,4020,4085,4015,4060,
20150730,4130,4165,3970,4035,
20150729,4090,4255,4090,4135,
20150728,4040,4125,4010,4075,
20150727,4250,4260,4100,4110,
20150724,4240,4295,4225,4265,
20150723,4280,4315,4235,4250,
20150722,4405,4475,4225,4250,
20150721,5420,5420,4385,4395,
20150720,4160,4205,4150,4175,
20150717,4180,4190,4120,4165,
20150716,4100,4200,4100,4165,
20150715,4170,4175,4075,4100,
20150714,4085,4165,4055,4130,
20150713,3940,4060,3935,4050,
20150710,3925,3985,3900,3940,
20150709,3930,3945,3830,3925,
20150708,3950,4055,3945,4000,
20150707,3970,4035,3900,3950,
20150706,4010,4065,3920,3940,
20150703,4200,4235,4100,4100,
20150702,4200,4285,4175,4220,
20150701,4180,4250,4160,4195,
20150630,4100,4205,4040,4180,
20150629,4305,4410,4095,4120,
20150626,4520,4520,4350,4350,
20150625,4410,4565,4410,4475,
