,open,high,low,close,vol
20170425,12500,12500,12200,12250,
20170424,12600,12650,12400,12400,
20170421,12800,12850,12600,12650,
20170420,12450,12850,12350,12800,
20170419,12400,12450,12250,12400,
20170418,12400,12500,12250,12450,
20170417,12150,12350,12100,12350,
20170414,12150,12400,12050,12100,
20170413,12400,12450,12050,12100,
20170412,12750,12800,12350,12400,
20170411,13050,13100,12500,12700,
20170410,13000,13500,12900,13200,
20170407,12500,12950,12450,12900,
20170406,12400,12600,12300,12500,
20170405,12700,12700,12400,12400,
20170404,12600,12800,12500,12650,
20170403,12600,12600,12400,12600,
20170331,12600,12650,12450,12600,
20170330,12600,12850,12500,12650,
20170329,12350,12600,12350,12500,
20170328,12300,12400,12250,12300,
20170327,12400,12450,12150,12300,
20170324,12400,12500,12200,12400,
20170323,12400,12450,12150,12350,
20170322,12550,12700,12300,12350,
20170321,12750,12800,12500,12600,
20170320,12950,13000,12700,12800,
20170317,13000,13000,12500,12900,
20170316,12900,13000,12750,13000,
20170315,12900,12950,12600,12900,
20170314,12850,13000,12800,12800,
20170313,13000,13150,12750,13050,
20170310,12700,13100,12600,13000,
20170309,13000,13000,12800,12800,
20170308,12600,13000,12550,13000,
20170307,12450,12650,12350,12650,
20170306,12650,12700,12350,12400,
20170303,12600,12650,12350,12550,
20170302,13050,13150,12500,12650,
20170228,13150,13200,12850,13100,
20170227,12850,13200,12750,13150,
20170224,13150,13150,12750,12800,
20170223,13500,13700,12900,13100,
20170222,13900,13900,13600,13700,
20170221,13900,13900,13700,13850,
20170220,14050,14200,13600,13900,
20170217,14100,14200,13850,13950,
20170216,14650,14750,14150,14150,
20170215,14500,14700,14150,14400,
20170214,14600,14650,14250,14400,
20170213,14600,14650,14250,14550,
20170210,14100,14550,13900,14550,
20170209,13350,14150,13300,14100,
20170208,13500,13700,13300,13400,
20170207,13650,13700,13450,13600,
20170206,13300,13500,13300,13500,
20170203,13400,13500,13100,13300,
20170202,13400,13550,13150,13500,
20170201,13350,13700,13350,13500,
20170131,13600,13600,13350,13450,
20170126,13250,13550,13200,13450,
20170125,13150,13400,13000,13200,
20170124,13250,13250,12950,13100,
20170123,13450,13550,13100,13100,
20170120,13400,13800,13250,13450,
20170119,13150,13350,13050,13250,
20170118,13050,13350,13050,13250,
20170117,13400,13400,13050,13050,
20170116,13550,13650,13150,13350,
20170113,13400,13600,13350,13500,
20170112,13550,13550,13300,13400,
20170111,13350,13650,13300,13450,
20170110,13750,13750,13400,13500,
20170109,13600,13800,13400,13600,
20170106,13550,13750,13300,13650,
20170105,13850,14000,13450,13600,
20170104,13750,14150,13650,13850,
20170103,13000,13750,13000,13500,
20170102,13650,13700,12950,13000,
20161229,12600,13750,12600,13600,
20161228,12800,12900,12500,12700,
20161227,12850,12950,12650,12850,
20161226,12850,12900,12600,12900,
20161223,12600,12850,12600,12750,
20161222,13000,13150,12500,12600,
20161221,13200,13300,12900,13150,
20161220,13200,13300,13000,13250,
20161219,13450,13500,12950,13100,
20161216,13600,13600,13350,13450,
20161215,13200,13600,13200,13500,
20161214,13400,13500,13100,13350,
20161213,13250,13550,13150,13250,
20161212,12350,13350,12200,13350,
20161209,12300,12400,12050,12400,
20161208,12300,12450,12150,12250,
20161207,12300,12700,12200,12250,
20161206,11900,12700,11900,12450,
20161205,11950,12250,11650,12150,
20161202,12200,12400,11950,12100,
20161201,12550,12600,12200,12300,
20161130,13250,13350,12600,12650,
20161129,13150,13500,12950,13250,
20161128,13350,13450,13000,13100,
20161125,13450,13450,13000,13350,
20161124,13650,13650,13100,13350,
20161123,13400,13750,13150,13550,
20161122,13150,13350,13050,13300,
20161121,12900,13100,12700,12850,
20161118,12900,12900,12550,12700,
20161117,12750,12900,12550,12750,
20161116,12150,12800,12100,12800,
20161115,11700,12350,11650,12100,
20161114,11800,11950,11550,11750,
20161111,12600,12750,11800,12050,
20161110,12700,13150,12200,12600,
20161109,12350,15100,12000,13050,
20161108,12400,12500,12150,12350,
20161107,12250,12400,12050,12250,
20161104,12250,12350,12000,12250,
20161103,12150,12350,11900,12250,
20161102,13050,13350,11850,12150,
20161101,13200,13500,12750,13350,
20161031,13500,13550,12800,13200,
20161028,14250,14250,13600,13700,
20161027,14350,14600,13950,14250,
20161026,14750,14800,14050,14500,
20161025,14450,14900,14300,14750,
20161024,14500,14550,13900,14400,
20161021,13600,14750,13600,14500,
20161020,13650,13850,13500,13700,
20161019,13650,13850,13300,13750,
20161018,14300,14300,13450,13650,
20161017,14500,14600,14100,14250,
20161014,14550,14800,14400,14650,
20161013,14200,14700,14200,14600,
20161012,14050,14400,14050,14300,
20161011,14700,14750,14150,14300,
20161010,14700,14700,14400,14600,
20161007,14950,15150,14200,14600,
20161006,15550,15650,14700,14800,
20161005,15550,15750,15350,15550,
20161004,15600,15700,15350,15500,
20160930,15600,15850,15250,15600,
20160929,16100,16250,15600,15650,
20160928,16050,16300,15900,16000,
20160927,15700,16150,15500,16000,
20160926,15700,15900,15450,15850,
20160923,16600,16600,15700,15700,
20160922,16800,16900,16400,16500,
20160921,16800,16800,16000,16500,
20160920,16750,16900,16300,16550,
20160919,16250,16800,16050,16800,
20160913,16600,16650,15950,16200,
20160912,16050,16850,16000,16350,
20160909,17300,17350,16200,16400,
20160908,17550,17850,16950,17350,
20160907,18050,18150,17500,17600,
20160906,18050,18500,17850,17900,
20160905,18300,18700,17600,17950,
20160902,17450,18000,17200,18000,
20160901,17150,17600,16800,17400,
20160831,17400,18150,16800,17300,
20160830,16100,17100,16100,17000,
20160829,16900,17150,16050,16150,
20160826,17150,17300,16650,17100,
20160825,17300,17450,16850,17200,
20160824,16600,17150,16600,17000,
20160823,16550,17100,16500,16650,
20160822,16150,16600,16050,16600,
20160819,16550,16600,15950,16300,
20160818,16050,16600,15950,16500,
20160817,15100,16250,14900,16100,
20160816,15450,15500,15050,15250,
20160812,14800,15600,14750,15400,
20160811,14750,15100,14700,14800,
20160810,14550,14900,14200,14850,
20160809,14500,14600,13700,14400,
20160808,14200,14600,14150,14500,
20160805,13850,14250,13750,14150,
20160804,13350,13900,13250,13850,
20160803,13500,13550,13150,13350,
20160802,13250,13450,13250,13450,
20160801,13500,13550,13300,13300,
20160729,13550,13600,13300,13500,
20160728,13450,13600,13300,13600,
20160727,13650,13800,13500,13500,
20160726,13600,13750,13500,13650,
20160725,13650,13850,13550,13650,
20160722,13900,13900,13550,13800,
20160721,13300,13850,13200,13850,
20160720,13250,13400,13050,13150,
20160719,13450,13550,13200,13250,
20160718,13350,13550,13150,13300,
20160715,13450,13700,13200,13500,
20160714,13300,13500,13100,13450,
20160713,13850,14200,13450,13500,
20160712,14700,14700,13650,13700,
20160711,14300,15000,13800,14050,
20160708,12800,13650,12700,13400,
20160707,13000,13150,12500,12800,
20160706,13200,13350,12850,12950,
20160705,12950,13200,12900,13200,
20160704,13350,13400,13000,13150,
20160701,13000,13300,13000,13250,
20160630,13100,13200,13000,13100,
20160629,13050,13150,12850,13100,
20160628,12600,13200,12500,13000,
20160627,12600,12750,12100,12600,
20160624,13350,13400,12250,12850,
20160623,13300,13350,12900,13250,
20160622,13300,13500,13100,13400,
20160621,13500,13650,13150,13350,
20160620,12550,13450,12500,13450,
20160617,12350,12900,12300,12650,
20160616,12650,12650,12250,12450,
20160615,12250,12700,12150,12600,
20160614,12150,12300,11900,12100,
20160613,12200,12300,12150,12150,
20160610,12450,12450,12150,12350,
20160609,12600,12600,12250,12300,
20160608,12600,12600,12300,12500,
20160607,12350,12550,12200,12550,
20160603,12800,12950,12450,12550,
20160602,13150,13150,12750,12850,
20160601,12900,12950,12650,12950,
20160531,12450,13000,12300,12900,
20160530,12300,12550,12300,12300,
20160527,12450,12450,12250,12300,
20160526,12400,12550,12250,12500,
20160525,12450,12700,12300,12550,
20160524,12700,12700,12250,12650,
20160523,12600,12700,12250,12600,
20160520,12550,12800,12400,12600,
20160519,13100,13200,12400,12600,
20160518,12900,12950,12400,12600,
20160517,12800,12950,12550,12950,
20160516,13100,13100,12700,12750,
20160513,12150,12850,12100,12750,
20160512,12300,12350,12100,12100,
20160511,12350,12350,12050,12200,
20160510,11800,12300,11650,12150,
20160509,11750,11850,11650,11850,
20160504,11400,11850,11250,11650,
20160503,11500,11700,11350,11650,
20160502,11700,11950,10900,11600,
20160429,12000,12050,11650,11900,
20160428,11000,12150,11000,12050,
20160427,11200,11250,11050,11050,
20160426,11350,11450,11050,11150,
20160425,11750,11750,11400,11400,
20160422,11600,11850,11450,11750,
20160421,11500,11650,11400,11600,
20160420,11500,11550,11300,11500,
20160419,11100,11500,10950,11500,
20160418,10850,11300,10650,11100,
20160415,10650,10900,10650,10800,
20160414,10900,10900,10650,10800,
20160412,10900,10950,10550,10900,
20160411,10850,11000,10650,10750,
20160408,10850,10900,10800,10850,
20160407,10600,10750,10500,10750,
20160406,10850,11100,10550,10600,
20160405,11100,11200,10750,10850,
20160404,11150,11250,10950,11150,
20160401,11450,11450,11000,11200,
20160331,11300,11500,11050,11200,
20160330,11650,11650,11300,11350,
20160329,11600,11700,11400,11600,
20160328,11800,11950,11550,11550,
20160325,11850,12000,11650,11950,
20160324,11900,12000,11750,11950,
20160323,11900,12100,11750,12000,
20160322,11900,11950,11450,11950,
20160321,12000,12150,11800,11900,
20160318,11750,12050,11750,12050,
20160317,11850,12150,11600,11750,
20160316,12000,12100,11650,11850,
20160315,12300,12300,11650,12000,
20160314,12300,12450,12100,12300,
20160311,12550,12550,12100,12450,
20160310,12450,12600,12000,12450,
20160309,12500,12700,12350,12450,
20160308,12600,12650,12450,12600,
20160307,12650,12850,12300,12550,
20160304,12150,12650,11900,12500,
20160303,11650,12200,11650,12050,
20160302,11700,11800,11600,11700,
20160229,11400,11650,11350,11650,
20160226,10950,11500,10850,11500,
20160225,11100,11250,10850,10850,
20160224,10650,11100,10500,11000,
20160223,10500,10850,10450,10600,
20160222,10550,10600,10300,10350,
20160219,10650,10650,10350,10550,
20160218,10550,10700,10500,10650,
20160217,10550,10750,10450,10550,
20160216,10550,10750,10350,10550,
20160215,10650,11150,10250,10500,
20160212,11650,11800,10500,10500,
20160211,12050,12200,11450,11550,
20160205,11650,11650,11400,11600,
20160204,11500,11700,11200,11550,
20160203,11300,11500,10800,11450,
20160202,11400,11500,11150,11300,
20160201,11700,11700,11300,11400,
20160129,11300,11850,11300,11550,
20160128,11600,11650,11200,11550,
20160127,11300,11550,11200,11200,
20160126,11400,11700,11000,11250,
20160125,11200,11850,11000,11700,
20160122,10700,11250,10650,11000,
20160121,10400,10950,10300,10700,
20160120,11100,11250,10300,10350,
20160119,11200,11450,11050,11300,
20160118,11050,11400,10900,11200,
20160115,11450,12000,11100,11400,
20160114,11650,11750,10800,11500,
20160113,11950,11950,11350,11850,
20160112,12850,12850,11650,11650,
20160111,12450,12800,12250,12500,
20160108,12800,13200,12150,12400,
20160107,12300,12700,12100,12400,
20160106,13300,14600,12500,12500,
20160105,13900,14050,12950,13200,
20160104,15500,15500,13700,14000,
20151230,15400,15450,14800,15100,
20151229,14550,15200,14400,15150,
20151228,14600,14700,14100,14450,
20151224,14400,14600,14000,14450,
20151223,14700,14750,14350,14350,
20151222,14700,14700,14100,14650,
20151221,14550,14850,14300,14550,
20151218,13950,14600,13950,14550,
20151217,13900,14200,13450,14200,
20151216,13400,14200,13400,13650,
20151215,13350,13550,13150,13350,
20151214,13800,13800,13150,13450,
20151211,13700,13850,13550,13800,
20151210,13900,14050,13500,13700,
20151209,13850,14050,13600,13850,
20151208,13950,14250,13700,13850,
20151207,14500,14600,13950,14100,
20151204,13750,14500,13450,14250,
20151203,13600,13850,13450,13750,
20151202,13500,13700,13350,13600,
20151201,13850,14000,13450,13550,
20151130,13850,13950,13550,13850,
20151127,13800,13950,13500,13850,
20151126,13550,13800,13300,13800,
20151125,12950,14400,12900,13850,
20151124,13050,13050,12800,12950,
20151123,13250,13250,12850,13050,
20151120,13300,13300,12900,13000,
20151119,12900,13000,12450,12950,
20151118,13000,13700,12800,12900,
20151117,12750,13050,12650,13000,
20151116,12700,12950,12600,12650,
20151113,12400,12850,12200,12600,
20151112,13000,13100,12500,12500,
20151111,11500,13700,11400,12750,
20151110,12100,12100,11300,11600,
20151109,12300,12300,11950,12000,
20151106,12300,12500,12000,12100,
20151105,12450,12450,11900,12300,
20151104,12400,12400,11850,12400,
20151103,12700,12700,12100,12300,
20151102,12800,12800,12400,12700,
20151030,12700,12850,12400,12700,
20151029,12450,13000,12200,12750,
20151028,12200,12650,12150,12300,
20151027,12500,12550,12250,12400,
20151026,12650,12950,12250,12300,
20151023,12850,12950,12400,12750,
20151022,12950,12950,12550,12850,
20151021,13300,13450,12900,12950,
20151020,13050,13800,13000,13300,
20151019,13000,13000,12650,12950,
20151016,12950,12950,12750,12850,
20151015,13000,13250,12700,13000,
20151014,13000,13000,12300,13000,
20151013,13750,13900,12650,13000,
20151012,14000,14050,13400,13650,
20151008,13800,14000,13600,13850,
20151007,13350,14050,13300,13700,
20151006,13850,14100,13450,13450,
20151005,12800,13800,12550,13650,
20151002,12150,13300,12150,12850,
20151001,12400,12600,11950,12300,
20150930,11850,12750,11800,12300,
20150925,11400,12200,11300,12150,
20150924,11450,11450,11100,11200,
20150923,11100,11400,11050,11200,
20150922,11400,11550,11150,11400,
20150921,11450,11550,11150,11350,
20150918,11350,11600,11000,11500,
20150917,11850,12000,11350,11350,
20150916,11750,12050,11350,11800,
20150915,11800,11800,11200,11650,
20150914,12000,12200,11300,11450,
20150911,12200,12500,11650,11850,
20150910,11500,12150,11250,12000,
20150909,10950,11500,10600,11350,
20150908,10850,10850,10150,10650,
20150907,10800,10850,9960,10700,
20150904,11400,11700,10600,11000,
20150903,11400,11900,11000,11200,
20150902,11500,11550,10900,11400,
20150901,12050,12550,11500,11750,
20150831,11500,11900,11200,11750,
20150828,11400,12150,10500,11750,
20150827,9330,11150,9300,10850,
20150826,9310,9660,9090,9300,
20150825,9710,9710,9010,9470,
20150824,10000,10500,9330,9570,
20150821,12950,14150,10400,10500,
20150820,12500,12900,11950,12150,
20150819,12700,13150,11800,12900,
20150818,10900,13750,10750,12300,
20150817,9600,10750,9590,10700,
20150813,9290,9590,9010,9590,
20150812,9360,9360,8860,9100,
20150811,9000,9890,8880,9400,
20150810,9070,9070,8800,8880,
20150807,8890,9000,8850,8890,
20150806,8920,9100,8890,8930,
20150805,9190,9190,8840,8910,
20150804,9400,9400,8900,9030,
20150803,8790,9050,8770,9010,
20150731,8690,8830,8320,8740,
20150730,8920,8920,8650,8650,
20150729,8690,9270,8610,8760,
20150728,8510,8690,8410,8630,
20150727,8990,9200,8500,8750,
20150724,8860,9350,8820,8990,
20150723,9100,9100,8720,9000,
20150722,8950,9470,8950,9100,
20150721,9100,9150,8910,9030,
20150720,8590,9270,8480,9100,
20150717,8970,9010,8500,8590,
20150716,9110,9110,8840,8900,
20150715,8980,9280,8980,9110,
20150714,9600,9600,9000,9080,
20150713,9620,9830,9100,9590,
20150710,9880,10400,9700,9870,
20150709,9910,9910,9200,9600,
20150708,9880,10050,9770,9950,
20150707,10600,10900,9650,9880,
20150706,10300,10800,10250,10600,
20150703,10700,11000,10600,10800,
20150702,10700,11050,10300,10700,
20150701,9470,10500,9470,10500,
20150630,8850,10500,8650,9600,
20150629,8730,9050,8650,8870,
20150626,8780,9200,8520,9000,
20150625,7630,9440,7630,8780,
