,open,high,low,close,vol
20180702,2935,3120,2915,3035,
20180629,2950,2985,2900,2920,
20180628,2895,3110,2880,3035,
20180627,3010,3065,2885,2905,
20180626,2870,2975,2865,2965,
20180625,2845,2910,2810,2850,
20180622,2905,2945,2815,2850,
20180621,2905,2980,2900,2975,
20180620,2810,2930,2810,2880,
20180619,2840,2905,2805,2860,
20180618,2980,2985,2830,2830,
20180615,3025,3055,3000,3010,
20180614,3190,3240,3010,3020,
20180612,3280,3425,3050,3125,
20180611,3240,3335,3205,3305,
20180608,3205,3320,3205,3255,
20180607,3180,3290,3155,3240,
20180605,3340,3350,3170,3200,
20180604,3310,3420,3295,3340,
20180601,3290,3530,3275,3440,
20180531,3455,3510,3265,3280,
20180530,3430,3510,3380,3445,
20180529,3400,3565,3355,3445,
20180528,3185,3520,3155,3340,
20180525,4235,4300,3645,3645,
20180524,3435,3815,3400,3520,
20180523,3655,3770,3430,3435,
20180521,3480,3820,3450,3510,
20180518,3590,3925,3415,3460,
20180517,3595,4090,3340,3620,
20180516,3490,3900,3265,3665,
20180515,3120,3145,3065,3120,
20180514,3025,3120,3020,3120,
20180511,3095,3145,3030,3085,
20180510,2965,3215,2930,3115,
20180509,3115,3150,3005,3005,
20180508,3185,3305,3115,3260,
20180504,2925,3220,2915,3065,
20180503,2935,3030,2880,2935,
20180502,2820,2950,2810,2915,
20180430,2900,2945,2805,2835,
20180427,3145,3145,3010,3010,
20180426,3075,3155,3015,3155,
20180425,3000,3190,3000,3080,
20180424,2940,3020,2935,3020,
20180423,2970,3035,2910,2940,
20180420,2950,3015,2900,3015,
20180419,2930,2960,2845,2960,
20180418,3005,3040,2950,2960,
20180417,2995,3055,2955,3035,
20180416,3030,3075,3005,3025,
20180413,3050,3100,3005,3095,
20180412,3080,3260,3040,3200,
20180411,2985,3075,2960,3065,
20180410,2885,3095,2870,3040,
20180409,2850,2905,2830,2850,
20180406,2925,2925,2810,2860,
20180405,2890,2935,2885,2930,
20180404,3000,3005,2865,2890,
20180403,3100,3100,2980,3015,
20180402,3055,3100,3050,3100,
20180330,3030,3110,3030,3065,
20180329,3070,3095,3035,3050,
20180328,3200,3205,2995,3045,
20180327,3055,3180,3040,3130,
20180326,3050,3115,3040,3050,
20180323,3025,3125,3000,3080,
20180322,3165,3170,2985,3000,
20180321,3160,3210,3150,3155,
20180320,3160,3215,3125,3190,
20180319,3335,3350,3190,3195,
20180316,3370,3420,3325,3395,
20180315,3370,3380,3320,3340,
20180314,3375,3395,3355,3370,
20180313,3405,3425,3330,3330,
20180312,3360,3395,3330,3395,
20180309,3455,3485,3335,3345,
20180308,3500,3565,3490,3505,
20180307,3465,3560,3420,3490,
20180306,3770,3845,3730,3800,
20180305,3820,3865,3800,3800,
20180302,3925,3975,3880,3915,
20180228,3965,4070,3920,4035,
20180227,3955,4010,3860,3975,
20180226,4060,4080,3935,3980,
20180223,4040,4280,4025,4165,
20180222,4070,4095,4010,4035,
20180221,3980,4080,3965,4040,
20180220,3905,4075,3875,4010,
20180219,3765,3940,3735,3940,
20180214,3745,3780,3710,3765,
20180213,3750,3785,3685,3740,
20180212,3805,3940,3785,3790,
20180209,3850,3895,3800,3865,
20180208,3920,4010,3880,3910,
20180207,3930,4080,3900,4000,
20180206,3740,3970,3630,3940,
20180205,3950,3975,3825,3840,
20180202,4040,4230,3935,3975,
20180201,3920,4060,3880,4000,
20180131,3960,3970,3880,3905,
20180130,3900,3980,3855,3920,
20180129,3840,3905,3820,3860,
20180126,3745,3820,3735,3815,
20180125,3745,3765,3705,3730,
20180124,3655,3755,3655,3740,
20180123,3625,3680,3620,3655,
20180122,3615,3660,3600,3635,
20180119,3580,3635,3565,3620,
20180118,3545,3595,3515,3580,
20180117,3565,3580,3525,3545,
20180116,3530,3600,3530,3565,
20180115,3490,3565,3480,3540,
20180112,3615,3650,3485,3510,
20180111,3665,3665,3600,3615,
20180110,3680,3740,3630,3685,
20180109,3690,3760,3675,3680,
20180108,3770,3775,3685,3700,
20180105,3770,3815,3770,3800,
20180104,3810,3840,3785,3800,
20180103,3750,3860,3750,3820,
20180102,3680,3800,3675,3765,
20171228,3895,3960,3860,3960,
20171227,3805,3880,3805,3875,
20171226,3870,3875,3825,3850,
20171222,3855,3870,3830,3835,
20171221,3895,3950,3840,3850,
20171220,3870,4215,3870,3900,
20171219,3935,3945,3870,3895,
20171218,3905,3950,3885,3935,
20171215,3925,3995,3895,3965,
20171214,3905,3925,3875,3925,
20171213,3950,3970,3900,3920,
20171212,3960,4075,3955,3985,
20171211,4030,4040,3945,3975,
20171208,3920,4170,3910,4145,
20171207,3995,4030,3920,3935,
20171206,3940,4035,3940,3995,
20171205,4110,4120,3990,3995,
20171204,4050,4150,4050,4110,
20171201,4200,4200,4070,4085,
20171130,4220,4290,4160,4200,
20171129,4625,4700,4185,4190,
20171128,4330,4500,4285,4390,
20171127,4190,4445,4150,4290,
20171124,4170,4170,4085,4165,
20171123,4180,4190,4085,4160,
20171122,4115,4525,4070,4245,
20171121,4080,4140,4025,4100,
20171120,3890,3975,3875,3975,
20171117,3860,3960,3850,3915,
20171116,3855,3880,3810,3860,
20171115,3950,4015,3910,3950,
20171114,3890,3975,3890,3975,
20171113,3890,3925,3840,3875,
20171110,4000,4005,3960,4000,
20171109,3975,4030,3925,4010,
20171108,4080,4105,3960,3980,
20171107,4000,4110,3985,4020,
20171106,4025,4050,3975,4015,
20171103,4000,4075,3990,4075,
20171102,3900,4055,3900,3990,
20171101,3860,3955,3860,3905,
20171031,3960,3995,3870,3900,
20171030,4125,4130,3970,4000,
20171027,4225,4230,4145,4165,
20171026,4210,4265,4205,4260,
20171025,4255,4265,4195,4215,
20171024,4245,4280,4220,4265,
20171023,4240,4310,4210,4270,
20171020,4240,4275,4165,4275,
20171019,4140,4290,4135,4220,
20171018,4315,4345,4165,4175,
20171017,4420,4465,4385,4395,
20171016,4400,4580,4375,4455,
20171013,4600,4635,4370,4460,
20171012,4665,4750,4540,4575,
20171011,4600,4685,4555,4665,
20171010,4500,4700,4470,4665,
20170929,4510,4575,4410,4505,
20170928,4465,4605,4420,4585,
20170927,4485,4580,4410,4510,
20170926,4700,4805,4440,4510,
20170925,4795,4970,4510,4550,
20170922,4575,4995,4500,4765,
20170921,4385,4655,4340,4425,
20170920,4155,4675,4150,4510,
20170919,4255,4280,4140,4140,
20170918,4230,4315,4180,4255,
20170915,4745,4845,4170,4210,
20170914,4525,4555,4430,4475,
20170913,4420,4675,4420,4615,
20170912,4605,4665,4420,4480,
20170911,4575,4810,4530,4630,
20170908,4905,5060,4750,4760,
20170907,4625,5000,4550,4965,
20170906,4900,4905,4650,4650,
20170905,4800,5250,4750,4850,
20170904,5180,5220,4585,4970,
20170901,4100,4195,4090,4175,
20170831,4130,4195,4095,4140,
20170830,4100,4270,4070,4180,
20170829,4250,4460,4065,4110,
20170828,4000,4015,3830,3830,
20170825,4025,4055,3915,3960,
20170824,3990,4060,3960,4045,
20170823,4125,4180,3980,3990,
20170822,4260,4360,4180,4185,
20170821,4250,4420,4200,4200,
20170818,4320,4430,4275,4335,
20170817,4170,4275,4125,4230,
20170816,4060,4270,4050,4195,
20170814,4645,4685,4325,4400,
20170811,5080,5290,4765,4890,
20170810,4855,5340,4620,4740,
20170809,4415,5110,4225,4840,
20170808,4010,4265,3995,4050,
20170807,4015,4075,3905,4045,
20170804,4065,4110,3965,4040,
20170803,3825,4290,3815,4115,
20170802,3835,3920,3800,3825,
20170801,3910,3940,3800,3885,
20170731,4240,4370,3865,3865,
20170728,3720,3955,3715,3865,
20170727,3810,3895,3760,3760,
20170726,3980,4070,3760,3940,
20170725,3730,3960,3670,3945,
20170724,3700,3780,3685,3735,
20170721,3575,3680,3570,3670,
20170720,3590,3625,3535,3595,
20170719,3485,3520,3440,3495,
20170718,3450,3485,3390,3475,
20170717,3415,3470,3310,3435,
20170714,3580,3650,3405,3485,
20170713,3575,3605,3560,3575,
20170712,3595,3630,3570,3570,
20170711,3660,3700,3605,3605,
20170710,3720,3905,3700,3715,
20170707,3755,3830,3710,3775,
20170706,3815,4060,3805,3855,
20170705,4060,4090,3790,3805,
20170704,3575,4345,3525,4140,
20170703,3710,3710,3560,3570,
20170630,3745,3810,3745,3805,
20170629,3800,3820,3730,3750,
20170628,3790,3935,3785,3835,
20170627,3800,3870,3790,3840,
20170626,3875,3880,3755,3800,
20170623,3900,3935,3835,3890,
20170622,3985,4020,3855,3915,
20170621,4135,4215,4005,4040,
20170620,3910,4220,3870,4075,
20170619,3850,3890,3830,3845,
20170616,3935,3940,3860,3890,
20170615,3915,3935,3860,3915,
20170614,3875,3940,3830,3920,
20170613,3875,3915,3815,3895,
20170612,3765,3995,3745,3945,
20170609,3690,3755,3675,3755,
20170608,3795,3800,3685,3685,
20170607,3770,3785,3695,3700,
20170605,3670,3750,3660,3740,
20170602,3680,3740,3640,3740,
20170601,3610,3685,3610,3655,
20170531,3645,3680,3595,3595,
20170530,3655,3700,3640,3660,
20170529,3780,3850,3655,3655,
20170526,3555,3650,3550,3650,
20170525,3680,3715,3550,3580,
20170524,3700,3780,3660,3675,
20170523,3765,3780,3680,3715,
20170522,3905,3970,3740,3745,
20170519,3705,3770,3700,3730,
20170518,3710,3800,3660,3720,
20170517,3900,3900,3705,3725,
20170516,3900,4045,3820,3925,
20170515,3995,4190,3880,3895,
20170512,3880,3890,3760,3785,
20170511,3820,3935,3805,3860,
20170510,3975,4035,3840,3850,
20170508,3850,4015,3800,4000,
20170504,3965,4115,3960,4000,
20170502,4240,4255,3885,3895,
20170428,4240,4360,4200,4280,
20170427,4335,4480,4155,4235,
20170426,4535,4670,4295,4370,
20170425,5180,5230,4485,4495,
20170424,5200,5780,4940,5140,
20170421,4920,5170,4775,4955,
20170420,4645,5070,4580,4960,
20170419,4405,4810,4375,4590,
20170418,4520,4680,4330,4420,
20170417,4650,4740,4430,4490,
20170414,5070,5440,4555,4555,
20170413,4715,5260,4550,4760,
20170412,5460,5750,4730,4845,
20170411,5100,6180,4910,5300,
20170410,4280,5260,4220,5260,
20170407,4030,4310,3990,4050,
20170406,3950,4285,3860,4065,
20170405,4035,4255,3830,3930,
20170404,3715,4640,3700,4075,
20170403,3870,3890,3705,3735,
20170331,4000,4045,3860,3955,
20170330,3760,4260,3675,4070,
20170329,3585,3760,3570,3700,
20170328,3535,3565,3460,3520,
20170327,3535,3585,3515,3550,
20170324,3470,3540,3425,3540,
20170323,3375,3455,3370,3455,
20170322,3460,3510,3375,3395,
20170321,3425,3460,3410,3460,
20170320,3420,3550,3405,3440,
20170317,3335,3525,3325,3420,
20170316,3265,3350,3265,3335,
20170315,3325,3335,3260,3270,
20170314,3340,3345,3305,3315,
20170313,3320,3350,3280,3320,
20170310,3355,3425,3130,3290,
20170309,3420,3455,3380,3390,
20170308,3490,3535,3425,3430,
20170307,3410,3565,3325,3495,
20170306,3720,3760,3380,3380,
20170303,3390,3685,3340,3470,
20170302,3370,3420,3325,3350,
20170228,3285,3355,3260,3330,
20170227,3310,3370,3260,3285,
20170224,3240,3310,3230,3295,
20170223,3285,3320,3260,3260,
20170222,3300,3345,3280,3300,
20170221,3275,3320,3240,3320,
20170220,3300,3300,3225,3270,
20170217,3365,3385,3290,3305,
20170216,3390,3425,3365,3410,
20170215,3420,3460,3355,3390,
20170214,3420,3455,3335,3345,
20170213,3600,3660,3410,3415,
20170210,3465,3480,3390,3470,
20170209,3445,3485,3400,3475,
20170208,3435,3465,3370,3440,
20170207,3390,3490,3365,3430,
20170206,3365,3395,3275,3360,
20170203,3425,3520,3260,3455,
20170202,3650,3660,3330,3425,
20170201,3680,3745,3640,3705,
20170131,3635,3730,3565,3700,
20170126,3555,3655,3520,3620,
20170125,3540,3615,3520,3580,
20170124,3480,3595,3365,3580,
20170123,3610,3650,3480,3480,
20170120,3695,3815,3615,3715,
20170119,3585,3760,3530,3590,
20170118,3545,3565,3490,3545,
20170117,3525,3590,3495,3555,
20170116,3440,3620,3420,3550,
20170113,3405,3445,3355,3415,
20170112,3540,3550,3400,3400,
20170111,3515,3540,3440,3540,
20170110,3495,3755,3480,3500,
20170109,3445,3470,3405,3470,
20170106,3435,3470,3390,3415,
20170105,3470,3480,3410,3450,
20170104,3475,3480,3430,3465,
20170103,3415,3490,3380,3460,
20170102,3370,3395,3310,3395,
20161229,3340,3445,3330,3330,
20161228,3320,3340,3285,3335,
20161227,3350,3450,3250,3295,
20161226,3315,3370,3270,3350,
20161223,3220,3340,3220,3300,
20161222,3260,3270,3215,3215,
20161221,3215,3295,3190,3270,
20161220,3230,3270,3200,3205,
20161219,3300,3330,3210,3210,
20161216,3360,3395,3285,3315,
20161215,3260,3400,3250,3340,
20161214,3355,3370,3300,3300,
20161213,3270,3375,3245,3350,
20161212,3300,3350,3220,3290,
20161209,3190,3335,3170,3320,
20161208,3170,3210,3140,3165,
20161207,3135,3200,3125,3150,
20161206,3130,3175,3115,3135,
20161205,3220,3245,3135,3135,
20161202,3265,3350,3265,3285,
20161201,3220,3345,3165,3285,
20161130,3215,3260,3130,3190,
20161129,3315,3400,3150,3195,
20161128,3410,3485,3310,3320,
20161125,3295,3445,3290,3410,
20161124,3330,3515,3305,3315,
20161123,3285,3420,3230,3370,
20161122,3315,3405,3235,3270,
20161121,3380,3525,3300,3315,
20161118,3410,3640,3280,3295,
20161117,3375,3450,3265,3410,
20161116,3365,3510,3345,3355,
20161115,3510,3520,3335,3375,
20161114,3465,3670,3455,3560,
20161111,4000,4150,3565,3580,
20161110,3845,4205,3520,3970,
20161109,2930,3845,2885,3845,
20161108,2945,2995,2915,2960,
20161107,2960,2965,2880,2935,
20161104,2970,3090,2905,3070,
20161103,2910,2985,2885,2960,
20161102,2990,3090,2890,2945,
20161101,2755,2865,2700,2865,
20161031,2910,2940,2740,2760,
20161028,2870,2895,2835,2870,
20161027,2800,2895,2800,2885,
20161026,2780,2845,2740,2820,
20161025,2850,2865,2775,2810,
20161024,2865,2905,2835,2855,
20161021,2960,3020,2920,3000,
20161020,2915,3025,2900,2940,
20161019,2900,2940,2890,2920,
20161018,2950,3000,2920,2930,
20161017,2990,3060,2950,2965,
20161014,2995,3010,2905,2950,
20161013,3005,3070,2985,2995,
20161012,2985,3045,2965,3015,
20161011,3155,3175,3025,3030,
20161010,3510,3710,3210,3240,
20161007,3275,3765,3215,3610,
20161006,3210,3285,3185,3215,
20161005,3215,3230,3145,3205,
20161004,3085,3230,3080,3230,
20160930,3110,3130,3025,3080,
20160929,3100,3185,3085,3110,
20160928,3075,3125,3060,3095,
20160927,3060,3105,3020,3105,
20160926,3060,3135,3025,3080,
20160923,2975,3080,2960,3040,
20160922,2975,2995,2895,2960,
20160921,2930,3090,2855,2990,
20160920,2840,2945,2820,2865,
20160919,2780,2835,2760,2795,
20160913,3020,3040,2780,2800,
20160912,3215,3280,2990,3095,
20160909,2690,3360,2675,3160,
20160908,2800,2825,2650,2690,
20160907,2925,2930,2785,2800,
20160906,3000,3020,2925,2925,
20160905,2965,3140,2945,2995,
20160902,2985,2990,2920,2965,
20160901,2955,2985,2945,2975,
20160831,2955,2980,2950,2955,
20160830,2980,3025,2950,2955,
20160829,3010,3045,2925,2975,
20160826,3030,3075,2995,3010,
20160825,3160,3195,3025,3025,
20160824,3220,3245,3115,3130,
20160823,3160,3235,3120,3165,
20160822,3140,3250,3115,3210,
20160819,3015,3120,3000,3095,
20160818,3015,3050,2980,3030,
20160817,2955,2990,2905,2930,
20160816,3020,3025,2990,2990,
20160812,2995,3090,2990,3070,
20160811,3025,3025,2980,2990,
20160810,2980,3030,2970,3010,
20160809,2990,3035,2970,2980,
20160808,3075,3080,3005,3005,
20160805,3070,3110,3055,3070,
20160804,3090,3145,3065,3095,
20160803,3185,3230,3055,3065,
20160802,3050,3110,3020,3075,
20160801,3100,3100,3015,3050,
20160729,3085,3215,3070,3170,
20160728,3015,3265,2995,3085,
20160727,3165,3200,3025,3065,
20160726,3065,3240,3060,3240,
20160725,3160,3180,3060,3060,
20160722,3165,3225,3125,3205,
20160721,3080,3260,3070,3135,
20160720,2985,3065,2985,3030,
20160719,3265,3325,2985,2985,
20160718,3160,3250,3145,3160,
20160715,3255,3325,3125,3180,
20160714,3500,3515,3185,3320,
20160713,3800,3910,3555,3555,
20160712,3615,3870,3445,3650,
20160711,3415,3910,3390,3680,
20160708,2700,3390,2660,3330,
20160707,2620,2670,2600,2660,
20160706,2665,2680,2565,2580,
20160705,2615,2665,2615,2650,
20160704,2660,2665,2600,2625,
20160701,2600,2645,2580,2640,
20160630,2560,2600,2530,2580,
20160629,2510,2565,2490,2545,
20160628,2405,2595,2405,2485,
20160627,2325,2520,2325,2440,
20160624,2625,2630,2275,2410,
20160623,2670,2710,2605,2605,
20160622,2655,2715,2610,2640,
20160621,2600,2800,2580,2725,
20160620,2560,2630,2530,2610,
20160617,2470,2715,2470,2520,
20160616,2580,2610,2465,2480,
20160615,2540,2645,2525,2575,
20160614,2610,2650,2530,2560,
20160613,2700,2700,2635,2635,
20160610,2675,2725,2660,2710,
20160609,2680,2740,2670,2685,
20160608,2775,2775,2710,2710,
20160607,2730,2770,2700,2760,
20160603,2655,2775,2625,2755,
20160602,2590,2645,2580,2610,
20160601,2635,2640,2580,2590,
20160531,2780,2845,2650,2655,
20160530,2665,2670,2625,2630,
20160527,2650,2705,2625,2670,
20160526,2530,2735,2530,2600,
20160525,2525,2620,2510,2525,
20160524,2660,2700,2510,2510,
20160523,2685,2685,2625,2655,
20160520,2625,2740,2610,2685,
20160519,2800,2805,2625,2660,
20160518,2705,2725,2660,2660,
20160517,2730,2835,2660,2700,
20160516,2700,2765,2620,2710,
20160513,2850,2865,2815,2845,
20160512,2835,2875,2815,2835,
20160511,2860,2880,2835,2845,
20160510,2815,2910,2790,2845,
20160509,2930,3010,2845,2845,
20160504,3255,3305,3130,3140,
20160503,3110,3320,3045,3295,
20160502,3350,3370,3230,3230,
20160429,3450,3475,3355,3450,
20160428,3325,3430,3295,3410,
20160427,3280,3325,3230,3290,
20160426,3305,3425,3215,3300,
20160425,3460,3655,3370,3395,
20160422,3265,3480,3235,3330,
20160421,3195,3215,3140,3200,
20160420,3275,3285,3205,3240,
20160419,3205,3320,3165,3275,
20160418,3085,3270,3065,3230,
20160415,3085,3085,2985,3020,
20160414,2900,3140,2865,3140,
20160412,2900,2925,2865,2880,
20160411,2845,2935,2825,2900,
20160408,2875,2905,2775,2845,
20160407,2915,2935,2880,2905,
20160406,2915,2955,2895,2910,
20160405,2915,2935,2830,2910,
20160404,3150,3165,2860,2915,
20160401,3155,3300,3125,3185,
20160331,3050,3280,3025,3120,
20160330,3135,3165,3060,3060,
20160329,3165,3170,3055,3095,
20160328,3245,3250,3170,3180,
20160325,3205,3270,3180,3255,
20160324,3115,3400,3070,3205,
20160323,3115,3170,3075,3145,
20160322,3200,3230,3055,3070,
20160321,3045,3145,3015,3105,
20160318,3110,3160,3015,3015,
20160317,2995,3075,2925,2990,
20160316,2920,3080,2835,3015,
20160315,2895,3130,2870,2975,
20160314,2885,2900,2765,2780,
20160311,3025,3030,2910,2940,
20160310,3090,3190,2980,2995,
20160309,3030,3115,2900,2935,
20160308,3210,3230,2975,2995,
20160307,3275,3380,3200,3225,
20160304,3215,3380,3140,3230,
20160303,2850,3490,2770,3100,
20160302,2820,2990,2790,2930,
20160229,2720,2880,2650,2850,
20160226,2665,2800,2635,2795,
20160225,2890,2890,2650,2695,
20160224,2860,2915,2820,2900,
20160223,2815,2990,2775,2805,
20160222,2925,2925,2775,2815,
20160219,2915,2950,2810,2875,
20160218,3195,3245,2970,3020,
20160217,3170,3440,3065,3230,
20160216,3550,3765,3105,3150,
20160215,3865,3870,3380,3645,
20160212,3730,4545,3645,3920,
20160211,3500,3625,3265,3625,
20160205,2890,2940,2670,2790,
20160204,2635,2895,2615,2805,
20160203,2830,2850,2570,2585,
20160202,2410,2535,2390,2510,
20160201,2400,2485,2370,2390,
20160129,2430,2445,2360,2430,
20160128,2420,2580,2325,2410,
20160127,2175,2255,2155,2215,
20160126,2175,2205,2125,2170,
20160125,2195,2210,2160,2180,
20160122,2140,2230,2115,2195,
20160121,2085,2185,2050,2140,
20160120,2225,2235,2100,2105,
20160119,2205,2235,2150,2215,
20160118,2300,2320,2175,2210,
20160115,2390,2515,2330,2470,
20160114,2475,2565,2390,2415,
20160113,2495,2625,2355,2425,
20160112,2530,2595,2420,2480,
20160111,2800,2890,2570,2590,
20160108,3140,3250,2945,3160,
20160107,2470,2625,2335,2500,
20160106,2035,2645,2030,2560,
20160105,2000,2035,1995,2035,
20160104,2035,2060,2015,2020,
20151230,2020,2040,2000,2025,
20151229,2010,2025,2000,2000,
20151228,1980,2035,1980,2010,
20151224,1990,2005,1970,1980,
20151223,2000,2020,1975,1980,
20151222,2040,2045,1985,2000,
20151221,2015,2040,2005,2035,
20151218,2015,2035,1985,2020,
20151217,1990,2030,1980,2015,
20151216,2010,2130,1980,1980,
20151215,1955,1965,1900,1930,
20151214,1970,2010,1935,1950,
20151211,1960,2025,1925,1945,
20151210,1960,2000,1920,1935,
20151209,1980,2000,1965,1975,
20151208,2030,2040,1980,1980,
20151207,2060,2080,2030,2030,
20151204,2060,2070,2035,2055,
20151203,2015,2080,2010,2070,
20151202,2005,2025,1990,2015,
20151201,2000,2025,1995,2000,
20151130,2040,2050,1985,1995,
20151127,2060,2075,2025,2055,
20151126,2070,2125,2055,2055,
20151125,2080,2095,2050,2085,
20151124,2010,2050,2005,2045,
20151123,2025,2045,2005,2010,
20151120,2040,2060,1995,2015,
20151119,2025,2050,2020,2035,
20151118,2015,2065,2000,2045,
20151117,2005,2020,1950,2015,
20151116,2135,2260,2010,2010,
20151113,1950,2005,1930,1950,
20151112,1970,1985,1945,1960,
20151111,1890,1985,1890,1970,
20151110,1940,1980,1900,1905,
20151109,1985,2015,1960,1985,
20151106,2060,2080,1995,2005,
20151105,2070,2085,2050,2080,
20151104,2165,2175,2035,2050,
20151103,2205,2245,2175,2180,
20151102,2240,2250,2180,2190,
20151030,2220,2265,2175,2240,
20151029,2210,2255,2175,2175,
20151028,2150,2315,2140,2200,
20151027,2115,2160,2105,2150,
20151026,2160,2165,2120,2125,
20151023,2125,2160,2105,2125,
20151022,2155,2155,2105,2115,
20151021,2165,2170,2135,2140,
20151020,2135,2150,2080,2135,
20151019,2120,2155,2100,2110,
20151016,2165,2185,2120,2150,
20151015,2130,2165,2085,2145,
20151014,2170,2200,2125,2145,
20151013,2160,2220,2145,2170,
20151012,2180,2190,2100,2170,
20151008,2200,2235,2150,2235,
20151007,2190,2240,2175,2175,
20151006,2180,2265,2180,2190,
20151005,2305,2355,2200,2210,
20151002,2360,2680,2325,2455,
20151001,2380,2440,2325,2400,
20150930,2380,2430,2300,2375,
20150925,2390,2505,2325,2385,
20150924,2290,2600,2260,2350,
20150923,2145,2270,2130,2230,
20150922,2200,2220,2140,2150,
20150921,2205,2250,2150,2230,
20150918,2110,2185,2100,2180,
20150917,2150,2155,2065,2110,
20150916,2215,2225,2135,2185,
20150915,2145,2350,2020,2300,
20150914,2010,2040,1965,1985,
20150911,1930,2000,1910,1985,
20150910,1890,1955,1880,1930,
20150909,1880,1915,1880,1900,
20150908,1910,1950,1875,1885,
20150907,1870,1925,1815,1910,
20150904,1920,1920,1830,1875,
20150903,1895,1970,1830,1895,
20150902,1750,1910,1735,1870,
20150901,1805,1810,1775,1775,
20150831,1820,1825,1770,1795,
20150828,1825,1850,1800,1815,
20150827,1820,1865,1800,1800,
20150826,1780,1810,1740,1785,
20150825,1765,1830,1705,1770,
20150824,2250,2445,1930,1975,
20150821,2530,2620,2365,2615,
20150820,1970,2120,1970,2035,
20150819,2020,2170,1950,2000,
20150818,2235,2265,2025,2100,
20150817,2330,2510,2245,2275,
20150813,2235,2400,2190,2315,
20150812,2305,2430,2145,2265,
20150811,2080,2550,2025,2395,
20150810,1930,2050,1890,1985,
20150807,1970,2120,1865,1890,
20150806,1970,1975,1935,1960,
20150805,1960,1975,1930,1970,
20150804,1900,1955,1880,1955,
20150803,1905,1960,1860,1875,
20150731,1825,1885,1825,1885,
20150730,1940,1950,1825,1825,
20150729,1825,1955,1810,1920,
20150728,1835,1855,1790,1825,
20150727,1870,1880,1835,1835,
20150724,1820,1895,1810,1830,
20150723,1835,1885,1810,1815,
20150722,1830,1865,1805,1810,
20150721,1975,2170,1815,1815,
20150720,1840,1850,1815,1835,
20150717,1855,1885,1820,1830,
20150716,1805,1860,1785,1850,
20150715,1825,1850,1795,1805,
20150714,1800,1825,1785,1820,
20150713,1775,1815,1760,1785,
20150710,1775,1790,1755,1780,
20150709,1780,1795,1740,1770,
20150708,1845,1860,1790,1790,
20150707,1725,1895,1715,1870,
20150706,1690,1745,1690,1710,
20150703,1730,1750,1695,1735,
20150702,1735,1765,1725,1725,
20150701,1725,1750,1715,1735,
20150630,1705,1720,1680,1715,
20150629,1750,1770,1715,1715,
20150626,1790,1815,1765,1765,
20150625,1765,1785,1730,1785,
