open,high,low,close,vol,Date
5400,5540,4970,5100,,2018-06-29
5060,5180,4565,4640,,2018-06-28
5360,5380,4800,5080,,2018-06-27
5330,5790,5190,5190,,2018-06-26
5000,6140,4960,5530,,2018-06-25
5430,5490,4940,5060,,2018-06-22
5840,6050,5260,5410,,2018-06-21
5560,5830,5480,5810,,2018-06-20
6030,6180,5570,5640,,2018-06-19
6120,6300,5960,6030,,2018-06-18
5860,6410,5860,6120,,2018-06-15
6500,6700,5900,5920,,2018-06-14
7150,7220,6590,6800,,2018-06-12
6870,7150,6780,7120,,2018-06-11
6950,7080,6720,6780,,2018-06-08
7230,7400,6680,6870,,2018-06-07
6900,7310,6560,7170,,2018-06-05
7800,7940,6810,6990,,2018-06-04
7770,7870,7020,7130,,2018-06-01
8150,8190,7660,8050,,2018-05-31
6530,6570,6200,6300,,2018-05-30
6400,6770,6110,6480,,2018-05-29
5750,6460,5670,6460,,2018-05-28
5500,5600,4940,4970,,2018-05-25
6160,6180,5810,6000,,2018-05-24
5800,6370,5680,6050,,2018-05-23
5710,6120,5680,6040,,2018-05-21
5700,5780,5500,5780,,2018-05-18
5560,5840,5490,5590,,2018-05-17
5750,6440,5550,5550,,2018-05-16
6340,6410,6170,6240,,2018-05-15
6140,6490,6080,6350,,2018-05-14
5950,6190,5840,6000,,2018-05-11
6270,6620,6040,6080,,2018-05-10
6010,6200,5380,6040,,2018-05-09
5740,6240,5600,6010,,2018-05-08
5870,6140,5730,5920,,2018-05-04
5780,5780,5330,5610,,2018-05-03
5460,6500,5150,5780,,2018-05-02
4900,5330,4610,5330,,2018-04-30
4185,4205,3990,4100,,2018-04-27
4130,4230,4100,4120,,2018-04-26
4015,4350,4015,4115,,2018-04-25
4090,4120,3955,4035,,2018-04-24
4110,4365,3900,4090,,2018-04-23
4000,4060,3800,3995,,2018-04-20
3450,4285,3450,3950,,2018-04-19
3420,3480,3420,3460,,2018-04-18
3415,3475,3415,3455,,2018-04-17
3450,3470,3410,3450,,2018-04-16
3430,3475,3395,3475,,2018-04-13
3495,3525,3380,3500,,2018-04-12
3400,3440,3350,3440,,2018-04-11
3280,3415,3280,3415,,2018-04-10
3360,3365,3260,3260,,2018-04-09
3430,3430,3350,3370,,2018-04-06
3435,3435,3385,3420,,2018-04-05
3610,3610,3400,3410,,2018-04-04
3600,3625,3525,3610,,2018-04-03
3655,3665,3600,3630,,2018-04-02
3640,3680,3590,3655,,2018-03-30
3640,3640,3590,3620,,2018-03-29
3710,3710,3595,3630,,2018-03-28
3620,3685,3620,3675,,2018-03-27
3550,3625,3525,3610,,2018-03-26
3665,3680,3565,3565,,2018-03-23
3790,3790,3660,3680,,2018-03-22
3750,3775,3730,3770,,2018-03-21
3710,3775,3710,3750,,2018-03-20
3825,3825,3730,3750,,2018-03-19
3870,3880,3815,3855,,2018-03-16
3865,3865,3810,3860,,2018-03-15
3860,3870,3830,3845,,2018-03-14
3850,3860,3820,3840,,2018-03-13
3850,3855,3810,3855,,2018-03-12
3790,3840,3730,3830,,2018-03-09
3815,3850,3785,3810,,2018-03-08
3840,3915,3740,3810,,2018-03-07
3975,4060,3960,4045,,2018-03-06
4020,4065,4000,4000,,2018-03-05
4070,4115,4020,4020,,2018-03-02
4100,4145,4075,4140,,2018-02-28
4135,4145,4040,4120,,2018-02-27
4190,4250,4110,4135,,2018-02-26
4170,4315,4160,4290,,2018-02-23
4225,4235,4145,4165,,2018-02-22
4080,4230,4075,4190,,2018-02-21
4060,4095,4030,4085,,2018-02-20
3995,4055,3985,4030,,2018-02-19
3975,3975,3930,3970,,2018-02-14
4030,4030,3935,3955,,2018-02-13
4010,4085,4010,4030,,2018-02-12
4190,4190,4050,4100,,2018-02-09
4160,4350,4120,4250,,2018-02-08
4160,4225,4135,4170,,2018-02-07
4005,4150,3935,4145,,2018-02-06
4260,4260,4130,4130,,2018-02-05
4310,4390,4260,4285,,2018-02-02
4245,4295,4195,4295,,2018-02-01
4280,4280,4185,4230,,2018-01-31
4285,4295,4225,4260,,2018-01-30
4200,4280,4190,4250,,2018-01-29
4110,4210,4110,4190,,2018-01-26
4075,4145,4065,4130,,2018-01-25
4030,4080,4010,4065,,2018-01-24
4010,4025,3990,4010,,2018-01-23
4015,4025,3985,4010,,2018-01-22
3970,4020,3945,4005,,2018-01-19
3940,3980,3910,3955,,2018-01-18
3960,3970,3930,3940,,2018-01-17
3970,3995,3940,3960,,2018-01-16
4035,4035,3965,3980,,2018-01-15
4050,4090,4000,4010,,2018-01-12
4045,4070,4040,4055,,2018-01-11
4045,4080,4005,4045,,2018-01-10
4005,4045,3985,4020,,2018-01-09
4060,4065,3950,4005,,2018-01-08
4080,4110,4045,4060,,2018-01-05
4115,4120,4065,4090,,2018-01-04
4045,4140,4020,4090,,2018-01-03
4105,4120,4015,4040,,2018-01-02
4105,4190,4105,4190,,2017-12-28
4010,4145,3990,4145,,2017-12-27
4065,4120,4045,4050,,2017-12-26
4040,4080,3980,4080,,2017-12-22
4135,4180,4030,4045,,2017-12-21
4205,4300,4155,4155,,2017-12-20
4330,4360,4220,4250,,2017-12-19
4330,4360,4285,4360,,2017-12-18
4305,4345,4275,4330,,2017-12-15
4315,4355,4305,4305,,2017-12-14
4330,4350,4315,4345,,2017-12-13
4300,4365,4300,4330,,2017-12-12
4400,4400,4315,4365,,2017-12-11
4325,4450,4325,4450,,2017-12-08
4440,4465,4290,4325,,2017-12-07
4420,4480,4420,4440,,2017-12-06
4470,4480,4430,4440,,2017-12-05
4410,4485,4410,4465,,2017-12-04
4460,4485,4410,4465,,2017-12-01
4530,4565,4480,4485,,2017-11-30
4755,4815,4530,4530,,2017-11-29
4610,4695,4595,4665,,2017-11-28
4545,4655,4540,4610,,2017-11-27
4520,4550,4515,4540,,2017-11-24
4570,4580,4480,4525,,2017-11-23
4585,4830,4540,4610,,2017-11-22
4500,4580,4485,4565,,2017-11-21
4400,4455,4395,4455,,2017-11-20
4455,4455,4395,4405,,2017-11-17
4445,4470,4395,4425,,2017-11-16
4465,4495,4440,4445,,2017-11-15
4440,4490,4440,4465,,2017-11-14
4515,4515,4450,4450,,2017-11-13
4530,4545,4510,4530,,2017-11-10
4580,4580,4500,4520,,2017-11-09
4630,4660,4555,4555,,2017-11-08
4575,4645,4575,4615,,2017-11-07
4620,4620,4540,4620,,2017-11-06
4550,4595,4535,4595,,2017-11-03
4535,4600,4520,4540,,2017-11-02
4515,4560,4475,4525,,2017-11-01
4575,4605,4500,4515,,2017-10-31
4650,4685,4580,4595,,2017-10-30
4635,4725,4625,4660,,2017-10-27
4690,4710,4650,4660,,2017-10-26
4680,4685,4630,4665,,2017-10-25
4715,4715,4665,4680,,2017-10-24
4655,4705,4650,4685,,2017-10-23
4655,4685,4630,4680,,2017-10-20
4605,4685,4590,4640,,2017-10-19
4710,4730,4605,4620,,2017-10-18
4780,4810,4755,4760,,2017-10-17
4760,4840,4725,4810,,2017-10-16
4865,4905,4780,4785,,2017-10-13
4900,4950,4825,4865,,2017-10-12
4840,4910,4810,4880,,2017-10-11
4875,4930,4855,4900,,2017-10-10
4755,4875,4750,4875,,2017-09-29
4695,4845,4690,4825,,2017-09-28
4625,4745,4625,4710,,2017-09-27
4915,4960,4620,4665,,2017-09-26
4960,5090,4805,4835,,2017-09-25
4790,5150,4730,4955,,2017-09-22
4735,4875,4690,4690,,2017-09-21
4610,4935,4610,4805,,2017-09-20
4630,4660,4600,4600,,2017-09-19
4610,4700,4610,4630,,2017-09-18
4870,4895,4600,4620,,2017-09-15
4815,4815,4700,4720,,2017-09-14
4720,4850,4720,4820,,2017-09-13
4755,4810,4725,4745,,2017-09-12
4830,4910,4790,4800,,2017-09-11
5030,5070,4935,4940,,2017-09-08
4895,5090,4885,5060,,2017-09-07
5100,5120,4905,4905,,2017-09-06
5150,5430,5050,5100,,2017-09-05
5680,5820,5060,5310,,2017-09-04
4715,4845,4710,4820,,2017-09-01
4710,4805,4665,4750,,2017-08-31
4680,4775,4650,4730,,2017-08-30
4975,4990,4665,4665,,2017-08-29
4600,4605,4545,4555,,2017-08-28
4665,4665,4560,4565,,2017-08-25
4600,4675,4595,4665,,2017-08-24
4745,4780,4625,4630,,2017-08-23
4900,4915,4755,4800,,2017-08-22
4890,4975,4855,4860,,2017-08-21
4920,5020,4880,4925,,2017-08-18
4780,4900,4765,4860,,2017-08-17
4725,4910,4715,4805,,2017-08-16
5230,5230,4900,4975,,2017-08-14
5950,6130,5360,5380,,2017-08-11
5330,6260,5230,5530,,2017-08-10
4900,5830,4820,5290,,2017-08-09
4675,4790,4660,4690,,2017-08-08
4740,4780,4660,4670,,2017-08-07
4740,4760,4695,4720,,2017-08-04
4690,4950,4690,4770,,2017-08-03
4640,4720,4635,4660,,2017-08-02
4635,4715,4630,4660,,2017-08-01
4915,5040,4620,4635,,2017-07-31
4610,4870,4610,4710,,2017-07-28
4700,4735,4640,4660,,2017-07-27
4800,4850,4735,4790,,2017-07-26
4575,4775,4575,4775,,2017-07-25
4620,4720,4615,4620,,2017-07-24
4555,4625,4545,4620,,2017-07-21
4500,4590,4490,4590,,2017-07-20
4470,4495,4425,4455,,2017-07-19
4445,4490,4390,4455,,2017-07-18
4340,4480,4335,4480,,2017-07-17
4650,4705,4350,4420,,2017-07-14
4635,4690,4630,4650,,2017-07-13
4715,4755,4655,4660,,2017-07-12
4800,4825,4715,4720,,2017-07-11
4840,4915,4810,4810,,2017-07-10
4815,4910,4805,4870,,2017-07-07
4850,4965,4850,4855,,2017-07-06
4980,5050,4820,4835,,2017-07-05
4800,5500,4790,5030,,2017-07-04
4905,4915,4780,4785,,2017-07-03
4900,4925,4900,4925,,2017-06-30
4915,4950,4890,4910,,2017-06-29
4915,4945,4895,4925,,2017-06-28
4895,4940,4895,4915,,2017-06-27
4950,4980,4895,4915,,2017-06-26
4940,4985,4915,4955,,2017-06-23
5090,5110,4965,4965,,2017-06-22
5160,5220,5060,5090,,2017-06-21
5080,5220,5030,5140,,2017-06-20
5030,5060,4990,4995,,2017-06-19
4995,5070,4965,5030,,2017-06-16
4980,5010,4950,4960,,2017-06-15
5030,5030,4950,4980,,2017-06-14
5040,5050,4980,5030,,2017-06-13
4940,5090,4940,5050,,2017-06-12
4910,4965,4910,4950,,2017-06-09
4985,4990,4905,4925,,2017-06-08
4985,5010,4950,4950,,2017-06-07
4985,5020,4955,5000,,2017-06-05
5020,5030,4970,5010,,2017-06-02
5210,5250,4960,4985,,2017-06-01
4835,4915,4830,4910,,2017-05-31
4830,4860,4825,4835,,2017-05-30
4910,4935,4835,4835,,2017-05-29
4805,4855,4805,4855,,2017-05-26
4890,4900,4815,4820,,2017-05-25
4930,4940,4875,4890,,2017-05-24
4955,4965,4900,4910,,2017-05-23
5010,5040,4940,4945,,2017-05-22
4930,4970,4930,4935,,2017-05-19
4970,4990,4910,4945,,2017-05-18
5110,5110,4970,5000,,2017-05-17
5060,5160,5000,5080,,2017-05-16
5160,5210,5050,5050,,2017-05-15
5130,5140,5040,5060,,2017-05-12
5060,5120,5050,5100,,2017-05-11
5090,5140,5050,5070,,2017-05-10
5010,5140,4970,5130,,2017-05-08
5040,5110,5020,5040,,2017-05-04
5140,5140,4990,5010,,2017-05-02
5170,5180,5070,5140,,2017-04-28
5170,5290,5120,5140,,2017-04-27
5200,5270,5120,5160,,2017-04-26
5540,5550,5180,5230,,2017-04-25
5690,6080,5510,5560,,2017-04-24
5620,5710,5490,5600,,2017-04-21
5530,5680,5460,5650,,2017-04-20
5410,5680,5330,5500,,2017-04-19
5600,5720,5360,5440,,2017-04-18
5630,5720,5460,5580,,2017-04-17
6180,6290,5550,5620,,2017-04-14
5750,6300,5600,5920,,2017-04-13
6500,7050,5790,5860,,2017-04-12
6310,7560,5960,6230,,2017-04-11
5530,6810,5470,6720,,2017-04-10
5220,5430,5200,5340,,2017-04-07
5230,5450,5170,5220,,2017-04-06
5290,5390,5140,5210,,2017-04-05
5130,5640,5130,5310,,2017-04-04
5320,5320,5150,5150,,2017-04-03
5400,5400,5260,5370,,2017-03-31
5350,5590,5270,5370,,2017-03-30
5170,5330,5150,5300,,2017-03-29
5100,5160,5020,5140,,2017-03-28
5090,5140,5060,5100,,2017-03-27
5050,5100,5020,5090,,2017-03-24
5020,5050,4980,5030,,2017-03-23
5020,5070,4990,5010,,2017-03-22
5050,5110,5010,5030,,2017-03-21
5060,5130,5030,5050,,2017-03-20
4995,5080,4960,5020,,2017-03-17
4950,4990,4940,4970,,2017-03-16
5010,5040,4920,4930,,2017-03-15
5000,5050,4960,4995,,2017-03-14
4925,5100,4910,5010,,2017-03-13
4980,5000,4850,4895,,2017-03-10
5030,5060,4980,4985,,2017-03-09
5070,5130,5000,5010,,2017-03-08
5040,5170,5000,5080,,2017-03-07
5310,5390,5040,5060,,2017-03-06
5080,5300,5010,5130,,2017-03-03
5010,5080,5000,5020,,2017-03-02
5030,5050,4975,5000,,2017-02-28
4970,5030,4965,4980,,2017-02-27
4975,5000,4920,4960,,2017-02-24
5030,5070,4970,4975,,2017-02-23
5040,5080,5030,5040,,2017-02-22
5040,5090,5030,5050,,2017-02-21
5120,5140,5030,5040,,2017-02-20
5150,5190,5120,5150,,2017-02-17
5180,5200,5120,5180,,2017-02-16
5140,5190,5110,5180,,2017-02-15
5130,5190,5100,5170,,2017-02-14
5320,5350,5150,5150,,2017-02-13
5290,5290,5170,5200,,2017-02-10
5300,5310,5240,5270,,2017-02-09
5290,5310,5180,5300,,2017-02-08
5190,5310,5160,5270,,2017-02-07
5170,5200,5090,5190,,2017-02-06
5100,5190,5100,5160,,2017-02-03
5210,5260,5120,5140,,2017-02-02
5210,5310,5210,5270,,2017-02-01
5230,5280,5190,5270,,2017-01-31
5150,5240,5120,5240,,2017-01-26
5220,5240,5130,5130,,2017-01-25
5190,5270,5100,5220,,2017-01-24
5450,5470,5200,5200,,2017-01-23
5560,5630,5480,5520,,2017-01-20
5460,5590,5450,5460,,2017-01-19
5510,5550,5390,5450,,2017-01-18
5530,5610,5500,5540,,2017-01-17
5470,5610,5400,5560,,2017-01-16
5480,5520,5360,5450,,2017-01-13
5510,5600,5440,5470,,2017-01-12
5360,5470,5320,5470,,2017-01-11
5490,5640,5360,5360,,2017-01-10
5510,5510,5440,5470,,2017-01-09
5440,5490,5400,5460,,2017-01-06
5450,5460,5360,5410,,2017-01-05
5410,5480,5380,5440,,2017-01-04
5340,5520,5320,5400,,2017-01-03
5290,5350,5240,5310,,2017-01-02
5280,5390,5240,5270,,2016-12-29
5290,5340,5260,5290,,2016-12-28
5340,5460,5270,5270,,2016-12-27
5410,5440,5330,5360,,2016-12-26
5270,5410,5240,5400,,2016-12-23
5200,5270,5150,5230,,2016-12-22
5240,5260,5170,5220,,2016-12-21
5130,5200,5110,5180,,2016-12-20
5200,5230,5110,5110,,2016-12-19
5230,5240,5140,5200,,2016-12-16
5160,5250,5140,5210,,2016-12-15
5220,5240,5160,5160,,2016-12-14
5150,5240,5140,5190,,2016-12-13
5150,5190,5070,5160,,2016-12-12
5030,5200,5010,5160,,2016-12-09
5040,5080,5000,5010,,2016-12-08
4995,5100,4995,5030,,2016-12-07
4960,5080,4955,5020,,2016-12-06
5050,5090,4965,4965,,2016-12-05
5170,5200,5090,5120,,2016-12-02
5040,5150,5000,5150,,2016-12-01
5080,5120,4985,5040,,2016-11-30
5120,5230,5010,5050,,2016-11-29
5170,5220,5140,5140,,2016-11-28
5070,5180,5070,5180,,2016-11-25
5100,5230,5070,5070,,2016-11-24
5150,5200,5060,5110,,2016-11-23
5170,5270,5080,5120,,2016-11-22
5390,5450,5180,5190,,2016-11-21
5260,5480,5170,5280,,2016-11-18
5220,5300,5130,5250,,2016-11-17
5180,5310,5160,5180,,2016-11-16
5400,5420,5150,5180,,2016-11-15
5430,5550,5390,5470,,2016-11-14
5930,6000,5360,5430,,2016-11-11
6000,6580,5440,5870,,2016-11-10
5140,6650,5000,6650,,2016-11-09
5050,5120,5000,5120,,2016-11-08
4960,5070,4950,5020,,2016-11-07
5040,5110,4950,5090,,2016-11-04
4875,5040,4850,5040,,2016-11-03
5050,5130,4950,4960,,2016-11-02
4830,4940,4830,4900,,2016-11-01
5090,5090,4870,4915,,2016-10-31
5030,5080,4985,5060,,2016-10-28
4930,5040,4890,5030,,2016-10-27
4960,5020,4830,4890,,2016-10-26
4980,5140,4940,5030,,2016-10-25
5050,5100,4975,4975,,2016-10-24
5110,5180,5050,5140,,2016-10-21
5120,5210,5070,5110,,2016-10-20
5240,5250,5060,5070,,2016-10-19
5260,5360,5230,5240,,2016-10-18
5250,5360,5200,5270,,2016-10-17
5250,5280,5200,5200,,2016-10-14
5220,5370,5180,5230,,2016-10-13
5220,5290,5160,5230,,2016-10-12
5330,5400,5200,5220,,2016-10-11
5860,5930,5410,5450,,2016-10-10
5730,6040,5710,5890,,2016-10-07
5830,5850,5700,5700,,2016-10-06
5790,5870,5660,5800,,2016-10-05
5700,5810,5630,5780,,2016-10-04
5750,5870,5460,5660,,2016-09-30
5420,5890,5420,5770,,2016-09-29
5500,5560,5410,5420,,2016-09-28
5670,5670,5430,5500,,2016-09-27
5550,5770,5490,5650,,2016-09-26
5370,5580,5330,5550,,2016-09-23
5350,5400,5240,5330,,2016-09-22
5370,5480,5250,5340,,2016-09-21
5160,5410,5160,5270,,2016-09-20
4960,5270,4950,5190,,2016-09-19
5210,5230,4940,4970,,2016-09-13
5300,5420,5110,5190,,2016-09-12
4860,5700,4800,5150,,2016-09-09
4840,4935,4820,4860,,2016-09-08
4980,4995,4855,4880,,2016-09-07
5040,5040,4960,4980,,2016-09-06
4980,5190,4950,5040,,2016-09-05
5000,5030,4925,4985,,2016-09-02
4955,5080,4955,5000,,2016-09-01
5110,5160,4995,4995,,2016-08-31
4970,5360,4970,5150,,2016-08-30
4920,5090,4855,4980,,2016-08-29
4995,5060,4970,4970,,2016-08-26
5160,5180,4970,4995,,2016-08-25
5350,5350,5130,5160,,2016-08-24
5460,5460,5250,5290,,2016-08-23
5430,5560,5390,5460,,2016-08-22
5360,5450,5330,5380,,2016-08-19
5300,5440,5280,5380,,2016-08-18
5170,5260,5120,5250,,2016-08-17
5290,5310,5220,5230,,2016-08-16
5180,5330,5150,5290,,2016-08-12
5200,5220,5140,5160,,2016-08-11
5160,5230,5130,5200,,2016-08-10
5210,5220,5150,5160,,2016-08-09
5170,5230,5150,5190,,2016-08-08
5230,5250,5150,5150,,2016-08-05
5260,5320,5220,5230,,2016-08-04
5410,5450,5240,5260,,2016-08-03
5210,5330,5160,5330,,2016-08-02
5200,5230,5110,5210,,2016-08-01
5190,5280,5170,5230,,2016-07-29
5180,5340,5140,5190,,2016-07-28
5340,5340,5120,5170,,2016-07-27
5330,5390,5270,5370,,2016-07-26
5290,5380,5280,5320,,2016-07-25
5300,5360,5210,5330,,2016-07-22
5270,5400,5210,5270,,2016-07-21
5170,5230,5150,5200,,2016-07-20
5330,5390,5170,5170,,2016-07-19
5250,5310,5190,5250,,2016-07-18
5310,5350,5210,5270,,2016-07-15
5360,5390,5230,5290,,2016-07-14
5520,5590,5390,5440,,2016-07-13
5540,5620,5290,5430,,2016-07-12
5510,6060,5450,5530,,2016-07-11
5060,5930,4950,5500,,2016-07-08
4800,4995,4800,4950,,2016-07-07
4915,4915,4650,4785,,2016-07-06
4850,4935,4840,4905,,2016-07-05
4910,4950,4830,4845,,2016-07-04
4755,4865,4755,4865,,2016-07-01
4700,4815,4695,4770,,2016-06-30
4700,4730,4655,4690,,2016-06-29
4500,4730,4470,4630,,2016-06-28
4400,4585,4335,4545,,2016-06-27
4890,4930,4320,4460,,2016-06-24
5060,5060,4850,4860,,2016-06-23
5050,5100,4990,5000,,2016-06-22
5020,5220,4960,5150,,2016-06-21
4900,5030,4865,5020,,2016-06-20
4795,5160,4790,4900,,2016-06-17
4890,4920,4740,4790,,2016-06-16
4850,4895,4780,4870,,2016-06-15
4900,4930,4785,4850,,2016-06-14
5000,5010,4905,4950,,2016-06-13
4980,5060,4980,5020,,2016-06-10
5020,5100,4980,5000,,2016-06-09
5120,5130,4990,5030,,2016-06-08
5070,5150,5010,5090,,2016-06-07
4990,5120,4990,5080,,2016-06-03
4950,5040,4940,4990,,2016-06-02
5070,5090,4955,4975,,2016-06-01
5200,5260,5060,5070,,2016-05-31
5190,5210,5010,5040,,2016-05-30
5180,5240,5080,5210,,2016-05-27
5140,5380,5080,5090,,2016-05-26
5170,5190,4945,4950,,2016-05-25
5230,5290,5060,5060,,2016-05-24
5370,5570,5290,5340,,2016-05-23
5450,5520,5260,5320,,2016-05-20
5900,5910,5450,5540,,2016-05-19
5790,6050,5550,5830,,2016-05-18
5350,6150,5240,5750,,2016-05-17
4920,5260,4830,5200,,2016-05-16
5020,5040,4915,4950,,2016-05-13
4895,5090,4835,4940,,2016-05-12
4855,4955,4855,4895,,2016-05-11
4695,4890,4695,4850,,2016-05-10
4950,4965,4815,4815,,2016-05-09
5290,5330,5130,5150,,2016-05-04
5230,5350,5040,5340,,2016-05-03
5400,5440,5180,5280,,2016-05-02
5570,5570,5380,5470,,2016-04-29
5400,5570,5390,5500,,2016-04-28
5380,5430,5330,5380,,2016-04-27
5510,5520,5290,5380,,2016-04-26
5800,5910,5600,5600,,2016-04-25
5670,5800,5570,5700,,2016-04-22
5500,5630,5460,5610,,2016-04-21
5590,5600,5420,5560,,2016-04-20
5600,5640,5510,5600,,2016-04-19
5480,5650,5430,5600,,2016-04-18
5310,5420,5250,5380,,2016-04-15
5080,5440,5060,5410,,2016-04-14
5100,5120,5010,5050,,2016-04-12
4920,5130,4920,5070,,2016-04-11
5050,5090,4895,4935,,2016-04-08
5090,5140,5040,5080,,2016-04-07
5160,5240,5080,5080,,2016-04-06
5140,5210,5030,5150,,2016-04-05
5450,5460,5100,5170,,2016-04-04
5460,5600,5410,5500,,2016-04-01
5380,5560,5370,5440,,2016-03-31
5400,5420,5360,5370,,2016-03-30
5450,5460,5370,5370,,2016-03-29
5480,5540,5420,5450,,2016-03-28
5430,5530,5420,5510,,2016-03-25
5390,5600,5350,5420,,2016-03-24
5440,5490,5400,5420,,2016-03-23
5590,5630,5410,5410,,2016-03-22
5450,5550,5380,5520,,2016-03-21
5590,5610,5400,5420,,2016-03-18
5490,5550,5430,5450,,2016-03-17
5450,5600,5350,5540,,2016-03-16
5500,5780,5450,5560,,2016-03-15
5420,5460,5280,5340,,2016-03-14
5680,5700,5490,5500,,2016-03-11
5870,5940,5660,5680,,2016-03-10
5930,6050,5670,5670,,2016-03-09
6110,6180,5900,5910,,2016-03-08
5900,6340,5840,6110,,2016-03-07
5920,6000,5720,5810,,2016-03-04
5550,6540,5410,5700,,2016-03-03
5520,5660,5470,5590,,2016-03-02
5460,5620,5390,5530,,2016-02-29
5510,5680,5460,5630,,2016-02-26
5850,5920,5450,5530,,2016-02-25
5710,6180,5680,6000,,2016-02-24
5430,6140,5350,5520,,2016-02-23
5790,5870,5390,5390,,2016-02-22
5860,5950,5550,5610,,2016-02-19
6050,6340,5880,5950,,2016-02-18
5810,6800,5810,6270,,2016-02-17
5600,6210,5520,5750,,2016-02-16
6010,6050,5320,5560,,2016-02-15
5760,7290,5680,5900,,2016-02-12
5350,5980,5170,5900,,2016-02-11
4650,4660,4525,4600,,2016-02-05
4460,4610,4445,4580,,2016-02-04
4625,4700,4405,4405,,2016-02-03
4325,4480,4300,4370,,2016-02-02
4410,4410,4330,4355,,2016-02-01
4415,4440,4335,4420,,2016-01-29
4400,4515,4320,4405,,2016-01-28
4170,4245,4125,4170,,2016-01-27
4190,4205,4120,4150,,2016-01-26
4210,4235,4160,4205,,2016-01-25
4130,4185,4110,4170,,2016-01-22
4120,4245,3980,4125,,2016-01-21
4320,4360,4085,4120,,2016-01-20
4380,4425,4330,4360,,2016-01-19
4545,4550,4375,4380,,2016-01-18
4620,4740,4550,4715,,2016-01-15
4660,4715,4610,4645,,2016-01-14
4600,4740,4580,4600,,2016-01-13
4770,4820,4595,4595,,2016-01-12
4950,5030,4800,4830,,2016-01-11
5570,5840,5100,5240,,2016-01-08
5020,5070,4700,4720,,2016-01-07
4530,5860,4490,5270,,2016-01-06
4555,4585,4475,4525,,2016-01-05
4435,4665,4435,4585,,2016-01-04
4580,4600,4420,4440,,2015-12-30
4570,4575,4465,4535,,2015-12-29
4455,4750,4450,4570,,2015-12-28
4410,4455,4330,4415,,2015-12-24
4440,4445,4360,4360,,2015-12-23
4550,4575,4395,4400,,2015-12-22
